run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
16,9,8,120,14.0079,2197,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2198,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2199,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2200,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2201,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2202,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2203,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2204,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2205,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2206,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2207,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2208,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2209,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2210,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2211,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2212,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2213,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2214,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2215,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2216,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2217,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2218,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2219,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2220,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2221,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2222,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2223,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2224,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2225,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2226,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2227,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2228,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2229,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2230,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2231,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2232,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2233,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2234,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2235,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2236,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2237,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2238,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2239,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2240,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2241,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2242,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2243,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2244,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2245,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2246,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2247,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2248,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2249,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2250,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2251,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2252,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2253,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2254,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2255,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2256,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2257,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2258,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2259,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2260,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2261,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2262,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2263,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2264,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2265,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2266,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2267,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2268,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2269,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2270,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2271,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2272,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2273,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2274,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2275,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2276,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2277,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2278,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2279,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2280,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2281,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2282,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2283,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2284,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2285,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2286,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2287,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2288,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2289,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2290,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2291,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2292,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2293,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2294,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2295,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2296,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2297,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2298,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2299,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2300,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2301,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2302,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2303,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2304,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2305,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2306,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2307,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2308,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2309,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2310,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2311,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2312,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2313,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2314,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2315,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2316,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2317,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2318,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2319,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2320,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2321,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2322,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2323,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2324,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2325,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2326,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2327,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2328,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2329,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2330,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2331,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2332,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2333,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2334,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2335,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2336,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2337,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2338,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2339,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2340,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2341,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2342,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2343,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2344,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2345,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2346,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2347,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2348,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2349,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2350,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2351,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2352,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2353,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2354,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2355,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2356,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2357,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2358,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2359,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2360,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2361,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2362,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2363,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2364,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2365,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2366,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2367,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2368,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2369,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2370,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2371,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2372,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2373,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2374,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2375,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2376,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2377,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2378,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2379,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2380,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2381,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2382,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2383,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2384,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2385,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2386,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2387,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2388,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2389,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2390,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2391,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2392,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2393,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2394,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2395,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2396,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2397,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2398,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2399,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2400,0,0,0,1000.0,-1,0
15,9,0,72,14.9633,1,153361,70,134310,36.3183,9.877628,0
15,9,0,72,14.9633,2,153361,45,86682,79.831155,10.468646,0
15,9,0,72,14.9633,3,153361,75,143836,29.965053,15.610691,0
15,9,0,72,14.9633,4,153361,55,105733,55.636816,12.781763,0
15,9,0,72,14.9633,5,153361,65,124785,41.245377,11.546146,0
15,9,0,72,14.9633,6,153361,5,10478,755.028083,4.95345,1
15,9,0,72,14.9633,7,153361,20,39054,222.991129,7.945052,0
15,9,0,72,14.9633,8,153361,55,105733,52.120906,13.409656,0
15,9,0,72,14.9633,9,153361,75,143836,27.461528,23.78481,0
15,9,0,72,14.9633,10,153361,60,115259,42.649343,22.625145,0
15,9,0,72,14.9633,11,153361,45,86682,73.468824,18.282241,0
15,9,0,72,14.9633,12,153361,20,39054,218.679016,9.752266,0
15,9,0,72,14.9633,13,153361,60,115259,45.180545,16.055754,0
15,9,0,72,14.9633,14,153361,75,143836,26.825765,16.40223,0
15,9,0,72,14.9633,15,153361,70,134310,32.577785,11.669727,0
15,9,0,72,14.9633,16,153361,20,39054,220.240597,8.863236,0
15,9,0,72,14.9633,17,153361,45,86682,77.251195,11.450555,0
15,9,0,72,14.9633,18,153361,25,48580,176.433058,19.736163,0
15,9,0,72,14.9633,19,153361,30,58106,145.861091,15.731818,0
15,9,0,72,14.9633,20,153361,40,77157,95.368099,9.450048,0
15,9,0,72,14.9633,21,153361,45,86682,82.7579,11.643911,0
15,9,0,72,14.9633,22,153361,25,48580,182.706627,12.043824,0
15,9,0,72,14.9633,23,153361,30,58106,148.345208,8.407698,0
15,9,0,72,14.9633,24,153361,10,20003,456.126631,8.311032,0
15,9,0,72,14.9633,25,153361,75,143836,31.433679,17.610847,0
15,9,0,72,14.9633,26,153361,70,134310,34.39498,12.529047,0
15,9,0,72,14.9633,27,153361,25,48580,187.065567,8.07821,0
15,9,0,72,14.9633,28,153361,25,48580,186.11723,8.066769,0
15,9,0,72,14.9633,29,153361,40,77157,104.562208,8.202302,0
15,9,0,72,14.9633,30,153361,55,105733,59.872877,12.162922,0
15,9,0,72,14.9633,31,153361,40,77157,103.376254,8.234647,0
15,9,0,72,14.9633,32,153361,45,86682,83.758566,15.283379,0
15,9,0,72,14.9633,33,153361,30,58106,154.707113,7.947509,0
15,9,0,72,14.9633,34,153361,25,48580,187.096871,7.692965,0
15,9,0,72,14.9633,35,153361,20,39054,247.510777,4.993871,1
15,9,0,72,14.9633,36,153361,40,77157,100.566811,16.652912,0
15,9,0,72,14.9633,37,153361,25,48580,197.76301,11.380023,0
15,9,0,72,14.9633,38,153361,70,134310,37.435321,16.034171,0
15,9,0,72,14.9633,39,153361,80,153361,27.976916,20.836628,0
15,9,0,72,14.9633,40,153361,80,153361,26.878738,28.687001,0
15,9,0,72,14.9633,41,153361,35,67631,124.430063,22.110358,0
15,9,0,72,14.9633,42,153361,30,58106,149.121753,17.74715,0
15,9,0,72,14.9633,43,153361,55,105733,60.096511,15.009874,0
15,9,0,72,14.9633,44,153361,65,124785,43.810848,12.053156,0
15,9,0,72,14.9633,45,153361,10,20003,429.065244,3.574845,1
15,9,0,72,14.9633,46,153361,40,77157,96.565768,7.922201,0
15,9,0,72,14.9633,47,153361,50,96208,70.594177,11.634685,0
15,9,0,72,14.9633,48,153361,80,153361,26.409193,15.049121,0
15,9,0,72,14.9633,49,153361,60,115259,51.633212,10.613994,0
15,9,0,72,14.9633,50,153361,60,115259,51.519955,11.680294,0
15,9,0,72,14.9633,51,153361,40,77157,104.450766,10.819204,0
15,9,0,72,14.9633,52,153361,50,96208,76.331271,11.177128,0
15,9,0,72,14.9633,53,153361,45,86682,88.730282,11.312081,0
15,9,0,72,14.9633,54,153361,40,77157,105.723449,19.253692,0
15,9,0,72,14.9633,55,153361,25,48580,187.80354,14.289515,0
15,9,0,72,14.9633,56,153361,10,20003,450.407246,3.969828,1
15,9,0,72,14.9633,57,153361,20,39054,242.798679,5.400842,0
15,9,0,72,14.9633,58,153361,45,86682,91.329762,14.123635,0
15,9,0,72,14.9633,59,153361,5,10478,732.256233,2.222128,1
15,9,0,72,14.9633,60,153361,50,96208,75.183941,86.679826,0
15,9,0,72,14.9633,61,153361,60,115259,55.282349,85.597925,0
15,9,0,72,14.9633,62,153361,15,29529,328.590992,74.14421,0
15,9,0,72,14.9633,63,153361,75,143836,35.460544,75.839166,0
15,9,0,72,14.9633,64,153361,75,143836,33.115366,78.820053,0
15,9,0,72,14.9633,65,153361,5,10478,691.942965,68.829633,0
15,9,0,72,14.9633,66,153361,20,39054,219.019321,58.526222,0
15,9,0,72,14.9633,67,153361,80,153361,26.810876,57.741159,0
15,9,0,72,14.9633,68,153361,15,29529,284.818484,50.891463,0
15,9,0,72,14.9633,69,153361,60,115259,47.464914,50.642271,0
15,9,0,72,14.9633,70,153361,50,96208,65.438253,44.944187,0
15,9,0,72,14.9633,71,153361,45,86682,80.11017,40.852819,0
15,9,0,72,14.9633,72,153361,55,105733,54.288399,36.556732,0
15,9,0,72,14.9633,73,153361,10,20003,401.374242,26.33197,0
15,9,0,72,14.9633,74,153361,60,115259,47.3469,24.276217,0
15,9,0,72,14.9633,75,153361,40,77157,94.30671,20.704057,0
15,9,0,72,14.9633,76,153361,65,124785,39.421931,18.569795,0
15,9,0,72,14.9633,77,153361,25,48580,175.557546,13.414681,0
15,9,0,72,14.9633,78,153361,40,77157,92.51513,8.082962,0
15,9,0,72,14.9633,79,153361,70,134310,35.13839,15.671589,0
15,9,0,72,14.9633,80,153361,5,10478,658.219489,5.372383,0
15,9,0,72,14.9633,81,153361,75,143836,30.855535,14.427436,0
15,9,0,72,14.9633,82,153361,70,134310,34.983744,16.105305,0
15,9,0,72,14.9633,83,153361,30,58106,141.495266,7.40102,0
15,9,0,72,14.9633,84,153361,70,134310,34.604981,19.215396,0
15,9,0,72,14.9633,85,153361,40,77157,97.994088,15.479383,0
15,9,0,72,14.9633,86,153361,75,143836,30.206555,33.817235,0
15,9,0,72,14.9633,87,153361,50,96208,66.335228,29.367168,0
15,9,0,72,14.9633,88,153361,5,10478,691.251089,15.457947,0
15,9,0,72,14.9633,89,153361,65,124785,40.710352,17.487412,0
15,9,0,72,14.9633,90,153361,55,105733,57.288326,16.164774,0
15,9,0,72,14.9633,91,153361,70,134310,36.147413,12.655047,0
15,9,0,72,14.9633,92,153361,45,86682,82.400743,9.230376,0
15,9,0,72,14.9633,93,153361,70,134310,37.732193,23.711805,0
15,9,0,72,14.9633,94,153361,60,115259,49.51598,22.180139,0
15,9,0,72,14.9633,95,153361,25,48580,178.066308,14.423332,0
15,9,0,72,14.9633,96,153361,15,29529,295.170948,32.777161,0
15,9,0,72,14.9633,97,153361,55,105733,57.454833,31.322932,0
15,9,0,72,14.9633,98,153361,80,153361,25.492175,33.668923,0
15,9,0,72,14.9633,99,153361,25,48580,179.755063,25.749026,0
15,9,0,72,14.9633,100,153361,50,96208,67.506678,20.559853,0
15,9,0,72,14.9633,101,153361,55,105733,59.519382,22.354482,0
15,9,0,72,14.9633,102,153361,65,124785,41.058777,19.72486,0
15,9,0,72,14.9633,103,153361,65,124785,39.731917,17.650227,0
15,9,0,72,14.9633,104,153361,55,105733,54.063695,16.954045,0
15,9,0,72,14.9633,105,153361,45,86682,73.338113,15.331754,0
15,9,0,72,14.9633,106,153361,70,134310,32.880068,15.431473,0
15,9,0,72,14.9633,107,153361,50,96208,63.661802,12.961222,0
15,9,0,72,14.9633,108,153361,35,67631,115.808582,21.925247,0
15,9,0,72,14.9633,109,153361,80,153361,24.275601,105.618199,0
15,9,0,72,14.9633,110,153361,35,67631,114.602112,95.455033,0
15,9,0,72,14.9633,111,153361,5,10478,692.491103,84.275188,0
15,9,0,72,14.9633,112,153361,75,143836,28.626493,83.745725,0
15,9,0,72,14.9633,113,153361,5,10478,710.992742,72.418991,0
15,9,0,72,14.9633,114,153361,5,10478,705.873437,61.719047,0
15,9,0,72,14.9633,115,153361,45,86682,73.212936,58.681121,0
15,9,0,72,14.9633,116,153361,65,124785,39.196554,54.766815,0
15,9,0,72,14.9633,117,153361,70,134310,32.647725,57.221462,0
15,9,0,72,14.9633,118,153361,70,134310,32.730683,71.281747,0
15,9,0,72,14.9633,119,153361,10,20003,380.30113,63.606543,0
15,9,0,72,14.9633,120,153361,60,115259,43.756494,60.641828,0
15,9,0,72,14.9633,121,153361,30,58106,126.772082,52.873455,0
15,9,0,72,14.9633,122,153361,25,48580,166.215726,48.485268,0
15,9,0,72,14.9633,123,153361,70,134310,32.836755,48.584336,0
15,9,0,72,14.9633,124,153361,20,39054,213.320905,38.301651,0
15,9,0,72,14.9633,125,153361,25,48580,155.493619,30.514666,0
15,9,0,72,14.9633,126,153361,50,96208,59.381076,29.586368,0
15,9,0,72,14.9633,127,153361,80,153361,23.247433,39.089688,0
15,9,0,72,14.9633,128,153361,20,39054,201.542922,30.378092,0
15,9,0,72,14.9633,129,153361,35,67631,105.168018,25.173522,0
15,9,0,72,14.9633,130,153361,5,10478,700.626101,12.789012,0
15,9,0,72,14.9633,131,153361,55,105733,50.694558,11.234231,0
15,9,0,72,14.9633,132,153361,30,58106,127.40215,7.825068,0
15,9,0,72,14.9633,133,153361,5,10478,682.049104,4.753585,1
15,9,0,72,14.9633,134,153361,65,124785,33.85934,22.817556,0
15,9,0,72,14.9633,135,153361,45,86682,69.062221,17.092112,0
15,9,0,72,14.9633,136,153361,5,10478,691.263342,6.344214,0
15,9,0,72,14.9633,137,153361,15,29529,270.332655,5.282898,0
15,9,0,72,14.9633,138,153361,15,29529,272.038627,5.267708,0
15,9,0,72,14.9633,139,153361,75,143836,26.1962,14.178189,0
15,9,0,72,14.9633,140,153361,5,10478,656.219326,3.587664,1
15,9,0,72,14.9633,141,153361,65,124785,34.114061,14.511589,0
15,9,0,72,14.9633,142,153361,70,134310,30.118165,13.491186,0
15,9,0,72,14.9633,143,153361,40,77157,79.518761,9.784246,0
15,9,0,72,14.9633,144,153361,55,105733,47.2972,10.79673,0
15,9,0,72,14.9633,145,153361,50,96208,55.330452,17.201521,0
15,9,0,72,14.9633,146,153361,20,39054,190.430024,8.93833,0
15,9,0,72,14.9633,147,153361,5,10478,657.788975,4.349414,1
15,9,0,72,14.9633,148,153361,30,58106,117.969826,7.284696,0
15,9,0,72,14.9633,149,153361,15,29529,267.115298,4.839762,1
15,9,0,72,14.9633,150,153361,20,39054,193.721248,4.870068,1
15,9,0,72,14.9633,151,153361,45,86682,66.369806,10.561338,0
15,9,0,72,14.9633,152,153361,5,10478,679.043651,4.158904,1
15,9,0,72,14.9633,153,153361,15,29529,258.151428,4.048136,1
15,9,0,72,14.9633,154,153361,55,105733,45.549745,15.073208,0
15,9,0,72,14.9633,155,153361,55,105733,46.526095,11.327654,0
15,9,0,72,14.9633,156,153361,20,39054,190.433069,4.75477,1
15,9,0,72,14.9633,157,153361,65,124785,36.013152,14.633466,0
15,9,0,72,14.9633,158,153361,80,153361,23.293707,15.758993,0
15,9,0,72,14.9633,159,153361,35,67631,104.03955,11.236926,0
15,9,0,72,14.9633,160,153361,35,67631,104.106797,8.085748,0
15,9,0,72,14.9633,161,153361,40,77157,84.382532,8.12844,0
15,9,0,72,14.9633,162,153361,75,143836,25.909598,26.758441,0
15,9,0,72,14.9633,163,153361,5,10478,671.349064,15.397572,0
15,9,0,72,14.9633,164,153361,50,96208,58.293006,20.518234,0
15,9,0,72,14.9633,165,153361,35,67631,102.24192,14.656104,0
15,9,0,72,14.9633,166,153361,55,105733,48.10443,34.899845,0
15,9,0,72,14.9633,167,153361,70,134310,30.831766,38.326015,0
15,9,0,72,14.9633,168,153361,40,77157,82.335844,35.629276,0
15,9,0,72,14.9633,169,153361,30,58106,123.149123,28.701731,0
15,9,0,72,14.9633,170,153361,80,153361,23.438082,30.334018,0
15,9,0,72,14.9633,171,153361,80,153361,23.437435,32.918044,0
15,9,0,72,14.9633,172,153361,10,20003,360.75221,19.058007,0
15,9,0,72,14.9633,173,153361,35,67631,100.846522,14.858804,0
15,9,0,72,14.9633,174,153361,65,124785,35.885545,13.171287,0
15,9,0,72,14.9633,175,153361,15,29529,253.92851,5.967772,0
15,9,0,72,14.9633,176,153361,40,77157,81.324174,8.069184,0
15,9,0,72,14.9633,177,153361,25,48580,145.578663,8.798556,0
15,9,0,72,14.9633,178,153361,80,153361,22.080547,13.166946,0
15,9,0,72,14.9633,179,153361,55,105733,47.605762,12.674902,0
15,9,0,72,14.9633,180,153361,25,48580,146.028806,7.943209,0
15,9,0,72,14.9633,181,153361,55,105733,50.619616,11.384381,0
15,9,0,72,14.9633,182,153361,75,143836,27.869863,14.986114,0
15,9,0,72,14.9633,183,153361,70,134310,33.044894,16.823309,0
15,9,0,72,14.9633,184,153361,80,153361,24.201759,16.429918,0
15,9,0,72,14.9633,185,153361,60,115259,43.556206,26.968683,0
15,9,0,72,14.9633,186,153361,30,58106,121.772808,22.395089,0
15,9,0,72,14.9633,187,153361,65,124785,38.627072,39.892264,0
15,9,0,72,14.9633,188,153361,45,86682,69.552691,34.566193,0
15,9,0,72,14.9633,189,153361,40,77157,81.71258,27.39676,0
15,9,0,72,14.9633,190,153361,75,143836,28.001329,27.870205,0
15,9,0,72,14.9633,191,153361,80,153361,22.766199,26.294244,0
15,9,0,72,14.9633,192,153361,80,153361,22.939047,29.906866,0
15,9,0,72,14.9633,193,153361,55,105733,48.731692,28.631619,0
15,9,0,72,14.9633,194,153361,25,48580,145.35069,19.595818,0
15,9,0,72,14.9633,195,153361,55,105733,49.873799,14.489314,0
15,9,0,72,14.9633,196,153361,50,96208,57.369183,13.97295,0
15,9,0,72,14.9633,197,153361,25,48580,149.750694,5.515433,0
15,9,0,72,14.9633,198,153361,20,39054,197.293159,5.892127,0
15,9,0,72,14.9633,199,153361,75,143836,28.363422,17.139169,0
15,9,0,72,14.9633,200,153361,15,29529,277.937075,10.202974,0
15,9,0,72,14.9633,201,153361,20,39054,208.963486,4.677826,1
15,9,0,72,14.9633,202,153361,70,134310,34.285742,16.296427,0
15,9,0,72,14.9633,203,153361,45,86682,75.068705,11.317959,0
15,9,0,72,14.9633,204,153361,55,105733,54.947784,11.424059,0
15,9,0,72,14.9633,205,153361,30,58106,134.73507,7.821692,0
15,9,0,72,14.9633,206,153361,65,124785,40.789157,13.751561,0
15,9,0,72,14.9633,207,153361,35,67631,111.448933,11.967169,0
15,9,0,72,14.9633,208,153361,50,96208,64.058881,13.434392,0
15,9,0,72,14.9633,209,153361,50,96208,65.050498,9.177114,0
15,9,0,72,14.9633,210,153361,55,105733,55.064727,11.287727,0
15,9,0,72,14.9633,211,153361,10,20003,409.038664,4.530496,1
