frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
590,5,40,120.065762,3.005006,15,120,40,1050.257266,140.800908,14,120,70.0,44.715439,3.806014,13.0,45.0,30.0,178.745703,7.273688,14.0,120.0,20.0,289.454583,2.235002,14.0,72.0,10.0,1050.257266,33.933064,13.0,90.0,20.0,289.454583,2.527365,14.0,72.0,35.0,145.68117,3.358407,14.0,120.0,5.0,882.542632,2.108404,14.0,72.0,,,,,,9,33.208450805884844,26.57584471858387
591,5,5,895.657303,2.029933,15,120,60,1050.257266,135.107366,14,120,70.0,46.450168,3.796225,13.0,45.0,20.0,288.764631,3.933544,14.0,120.0,10.0,531.083957,2.202632,14.0,72.0,20.0,1050.257266,29.022989,13.0,90.0,60.0,63.193333,5.498271,14.0,72.0,25.0,223.612001,4.864596,14.0,120.0,50.0,86.885861,3.070482,14.0,72.0,,,,,,9,34.49909564411956,25.96176178254965
592,5,65,50.860556,3.28969,15,120,30,1050.257266,130.688209,14,120,65.0,50.860556,3.542118,13.0,45.0,55.0,69.415685,4.637618,14.0,120.0,15.0,369.346192,2.716703,14.0,72.0,65.0,1050.257266,27.412982,13.0,90.0,35.0,140.195073,2.812078,14.0,72.0,30.0,171.755289,2.731862,14.0,120.0,45.0,97.416771,3.806547,14.0,72.0,,,,,,9,32.53152757192128,26.909765476150582
593,5,15,366.898435,2.15185,15,120,25,1050.257266,129.572485,14,120,30.0,169.556715,5.942786,13.0,45.0,15.0,366.898435,2.292889,14.0,120.0,5.0,869.638369,3.011009,14.0,72.0,75.0,1050.257266,24.998401,13.0,90.0,55.0,67.810898,3.354144,14.0,72.0,70.0,42.523759,6.483339,14.0,120.0,80.0,31.655759,3.706215,14.0,72.0,,,,,,9,31.655758696799307,27.47172724572009
594,5,15,354.223475,2.206756,15,120,65,1050.257266,126.719646,14,120,10.0,500.866863,2.20387,14.0,45.0,70.0,1050.257266,12.202339,14.0,120.0,55.0,64.39339,3.308417,14.0,72.0,15.0,1050.257266,17.525187,13.0,90.0,30.0,162.22947,3.896183,14.0,72.0,15.0,354.223475,2.840836,14.0,120.0,30.0,162.22947,3.156505,14.0,72.0,,,,,,9,29.36938502854777,29.17538498029611
595,5,60,56.535809,4.323686,15,120,75,1050.257266,130.213283,14,120,10.0,508.572686,2.333678,14.0,45.0,15.0,354.527503,6.848229,14.0,120.0,35.0,135.657717,2.798658,14.0,72.0,35.0,135.657717,8.646325,13.0,90.0,60.0,56.535809,5.822888,14.0,72.0,30.0,167.325232,5.282957,14.0,120.0,35.0,135.657717,4.489882,14.0,72.0,,,,,,9,30.66659197055036,28.37113228613498
596,5,60,52.53141,3.077356,15,120,75,1050.257266,129.966801,14,120,5.0,849.627565,2.10946,14.0,45.0,40.0,106.073045,5.575855,14.0,120.0,30.0,158.653954,2.897334,14.0,72.0,30.0,1050.257266,11.729238,13.0,90.0,35.0,128.891678,2.706956,14.0,72.0,5.0,849.627565,2.338009,14.0,120.0,10.0,493.633878,2.467899,14.0,72.0,,,,,,9,28.11056807614878,30.22448934445888
597,5,70,39.815704,3.663991,15,120,5,1050.257266,123.301713,14,120,55.0,64.13127,3.166051,14.0,45.0,5.0,836.101082,2.960453,14.0,120.0,55.0,64.13127,3.18256,14.0,72.0,55.0,1050.257266,21.856538,13.0,90.0,55.0,64.13127,4.09175,14.0,72.0,20.0,1050.257266,12.120339,14.0,120.0,65.0,46.550911,4.215849,14.0,72.0,,,,,,9,29.260831439937007,28.574071225768737
598,5,65,45.411718,3.640708,15,120,40,1050.257266,117.356679,14,120,75.0,33.959764,5.690802,14.0,45.0,65.0,45.411718,8.364218,14.0,120.0,75.0,33.959764,4.185761,14.0,72.0,35.0,1050.257266,27.428661,13.0,90.0,75.0,33.959764,3.563256,14.0,72.0,25.0,197.938341,7.620103,14.0,120.0,20.0,252.260256,5.827807,14.0,72.0,,,,,,9,29.310392916286705,27.939781148320392
599,5,70,41.850031,3.184212,15,120,5,1050.257266,114.312713,14,120,30.0,157.768858,2.736427,14.0,45.0,10.0,479.484532,4.375728,14.0,120.0,20.0,253.488809,2.049427,14.0,72.0,75.0,1050.257266,29.409104,13.0,90.0,50.0,76.151756,3.034841,14.0,72.0,35.0,129.205586,3.742618,14.0,120.0,65.0,48.27351,3.123661,14.0,72.0,,,,,,9,31.39686162467249,26.49635338452652
600,5,65,47.458209,3.800274,15,120,15,1050.257266,106.631515,14,120,65.0,47.458209,3.40085,14.0,45.0,20.0,255.162101,3.743125,14.0,120.0,15.0,341.881609,2.119837,14.0,72.0,80.0,1050.257266,42.261962,13.0,90.0,50.0,75.425606,3.150991,14.0,72.0,40.0,106.737522,4.472457,14.0,120.0,25.0,198.05058,2.80656,14.0,72.0,,,,,,9,30.781164041748383,27.47574409799832
601,5,35,133.586502,2.581432,15,120,20,1050.257266,104.539019,14,120,20.0,263.725703,2.440969,14.0,45.0,10.0,510.339531,4.038314,14.0,120.0,75.0,36.481328,3.569991,14.0,72.0,65.0,1050.257266,40.167444,13.0,90.0,35.0,133.586502,2.928709,14.0,72.0,75.0,1050.257266,30.162177,14.0,120.0,35.0,133.586502,2.798234,14.0,72.0,,,,,,9,31.61771164279322,27.48981259289344
602,5,55,66.10349,3.481415,15,120,35,1050.257266,102.399638,14,120,70.0,42.225666,3.56262,14.0,45.0,75.0,36.473148,8.178932,14.0,120.0,60.0,56.69643,3.289563,14.0,72.0,60.0,1050.257266,51.474752,13.0,90.0,60.0,56.69643,4.089126,14.0,72.0,65.0,1050.257266,24.604068,14.0,120.0,30.0,163.207966,3.572251,14.0,72.0,,,,,,9,31.54800858171208,27.465601412925345
604,5,70,40.667354,3.646205,15,120,25,1050.257266,103.269146,14,120,30.0,158.814102,5.463546,14.0,45.0,5.0,866.392492,2.922639,14.0,120.0,15.0,346.054233,2.152719,14.0,72.0,60.0,1050.257266,37.494905,13.0,90.0,45.0,1050.257266,48.792798,14.0,72.0,40.0,1050.257266,21.154487,14.0,120.0,30.0,158.814102,2.988465,14.0,72.0,,,,,,9,30.21013295399146,28.678870543317323
607,5,65,45.45601,3.047245,15,120,70,1050.257266,85.836652,14,120,45.0,86.068926,2.880941,14.0,45.0,60.0,52.846925,6.527965,14.0,120.0,50.0,72.723954,3.678315,14.0,72.0,80.0,1050.257266,70.872151,13.0,90.0,35.0,1050.257266,13.425928,14.0,72.0,75.0,1050.257266,17.566133,14.0,120.0,80.0,29.11809,4.700228,14.0,72.0,,,,,,9,29.11808972814299,27.228846346573416
608,5,30,144.43878,2.536379,15,120,75,1050.257266,94.643863,14,120,40.0,96.553623,2.643586,14.0,45.0,45.0,80.995416,7.140184,14.0,120.0,40.0,96.553623,2.960027,14.0,72.0,30.0,1050.257266,62.450736,13.0,90.0,55.0,58.160608,5.653184,14.0,72.0,80.0,1050.257266,13.905413,14.0,120.0,50.0,68.313463,3.47591,14.0,72.0,,,,,,9,27.42353732651681,28.92404577959867
609,5,15,310.064048,2.274516,15,120,80,1050.257266,93.960227,14,120,20.0,231.539823,8.076903,14.0,45.0,10.0,451.835955,4.136985,14.0,120.0,35.0,116.476941,2.597942,14.0,72.0,30.0,1050.257266,54.77153,13.0,90.0,50.0,68.584129,5.640117,14.0,72.0,10.0,451.835955,6.903594,14.0,120.0,10.0,451.835955,2.452883,14.0,72.0,,,,,,9,28.24479482240424,27.940215298289186
610,5,45,76.166597,2.937107,15,120,25,1050.257266,92.343642,14,120,40.0,91.462069,2.799721,14.0,45.0,30.0,137.607941,4.80325,14.0,120.0,55.0,54.590817,3.501999,14.0,72.0,50.0,1050.257266,47.193113,13.0,90.0,40.0,91.462069,3.587008,14.0,72.0,80.0,25.758227,4.806628,14.0,120.0,75.0,29.866123,3.673085,14.0,72.0,,,,,,9,25.75822672381196,29.95129524339256
611,5,75,29.724302,3.503938,15,120,5,1050.257266,85.272036,14,120,60.0,47.014168,3.338266,14.0,45.0,45.0,76.184518,5.339473,14.0,120.0,25.0,171.039617,2.733112,14.0,72.0,5.0,1050.257266,37.141769,13.0,90.0,70.0,34.565993,6.192166,14.0,72.0,80.0,25.661586,5.459784,14.0,120.0,15.0,292.450036,2.232641,14.0,72.0,,,,,,9,25.661585684214817,30.181032774482965
612,5,40,90.841614,2.889706,15,120,60,1050.257266,84.269171,14,120,45.0,75.736459,2.918733,14.0,45.0,20.0,224.703078,2.64554,14.0,120.0,30.0,134.575979,3.639826,14.0,72.0,25.0,1050.257266,26.348169,13.0,90.0,25.0,171.980276,5.199713,14.0,72.0,30.0,134.575979,4.309035,14.0,120.0,30.0,134.575979,3.168402,14.0,72.0,,,,,,9,25.455029455800496,30.29076475647179
613,5,80,24.855254,5.481038,15,120,10,1050.257266,77.041002,14,120,40.0,87.452434,2.686792,14.0,45.0,60.0,45.372353,8.426936,14.0,120.0,10.0,426.579863,5.306524,14.0,72.0,45.0,1050.257266,25.636674,13.0,90.0,60.0,45.372353,3.698565,14.0,72.0,15.0,292.714594,4.192123,14.0,120.0,75.0,28.761028,3.821931,14.0,72.0,,,,,,9,24.855254319234927,30.01466317747115
614,5,30,133.234575,3.322375,15,120,60,1050.257266,73.642297,14,120,60.0,46.565736,6.248651,14.0,45.0,40.0,89.64765,7.748577,14.0,120.0,60.0,46.565736,3.298498,14.0,72.0,60.0,1050.257266,18.248998,13.0,90.0,15.0,296.261551,4.082987,14.0,72.0,30.0,133.234575,7.681011,14.0,120.0,15.0,296.261551,3.154525,14.0,72.0,,,,,,9,25.678481127467403,29.09650866953922
615,5,30,129.176458,3.376276,15,120,20,1050.257266,73.548976,14,120,40.0,86.405692,2.640641,14.0,45.0,40.0,86.405692,4.69525,14.0,120.0,30.0,129.176458,3.2451,14.0,72.0,25.0,1050.257266,12.370396,13.0,90.0,5.0,730.504902,2.091161,14.0,72.0,80.0,1050.257266,12.754168,14.0,120.0,10.0,410.244719,2.518951,14.0,72.0,,,,,,9,23.984198878002047,30.457757048608048
616,5,40,87.038356,2.831109,15,120,5,1050.257266,69.178431,14,120,40.0,87.038356,2.880779,14.0,45.0,50.0,61.694772,6.821763,14.0,120.0,20.0,211.126172,2.583791,14.0,72.0,45.0,1050.257266,23.950324,13.0,90.0,20.0,211.126172,2.139761,14.0,72.0,10.0,409.657492,8.434101,14.0,120.0,65.0,38.570875,3.74374,14.0,72.0,,,,,,9,24.794288883394803,29.552831833613
617,5,70,34.415264,3.486662,15,120,50,1050.257266,60.894426,14,120,65.0,39.804214,3.867351,14.0,45.0,20.0,215.61259,4.423891,14.0,120.0,75.0,29.833673,3.575773,14.0,72.0,25.0,1050.257266,16.579575,13.0,90.0,35.0,107.638442,2.597856,14.0,72.0,45.0,74.834114,8.789273,14.0,120.0,40.0,89.145902,2.610169,14.0,72.0,,,,,,9,25.863256830151943,27.95943743520173
618,5,10,407.167596,2.232639,15,120,45,1050.257266,58.874435,14,120,40.0,88.625247,2.722043,14.0,45.0,55.0,53.64515,8.347564,14.0,120.0,30.0,131.920054,2.925864,14.0,72.0,20.0,1050.257266,11.743184,13.0,90.0,80.0,25.412105,4.251138,14.0,72.0,5.0,708.535113,2.876512,14.0,120.0,10.0,407.167596,4.136823,14.0,72.0,,,,,,9,25.412105452213154,27.88179493350685
620,5,25,167.315432,2.65069,15,120,45,1050.257266,51.928436,14,120,10.0,1050.257266,101.32132,13.0,45.0,75.0,29.993215,6.695189,14.0,120.0,30.0,134.49089,3.470329,14.0,72.0,80.0,1050.257266,202.641211,13.0,90.0,25.0,167.315432,2.653009,14.0,72.0,65.0,40.274885,6.198622,14.0,120.0,20.0,214.446976,2.240569,14.0,72.0,,,,,,9,25.96700428270735,28.42494325409757
621,5,45,82.034198,2.746113,15,120,70,1050.257266,49.657634,14,120,30.0,1050.257266,82.525786,13.0,45.0,15.0,302.11161,2.204406,14.0,120.0,30.0,143.745259,2.600387,14.0,72.0,5.0,1050.257266,195.225679,13.0,90.0,15.0,302.11161,2.147483,14.0,72.0,20.0,229.170013,2.042582,14.0,120.0,40.0,97.502456,2.54557,14.0,72.0,,,,,,9,27.78636673235364,27.43110017835094
622,5,35,114.798003,2.739896,15,120,55,1050.257266,46.067073,14,120,35.0,1050.257266,63.933635,13.0,45.0,35.0,114.798003,3.864973,14.0,120.0,50.0,65.436405,9.515713,12.0,72.0,40.0,1050.257266,183.18049,13.0,90.0,75.0,30.157936,5.089603,14.0,72.0,45.0,1050.257266,13.557974,14.0,120.0,65.0,40.8985,3.894346,14.0,72.0,,,,,,9,25.986566497100352,29.126987797482546
623,5,25,176.837866,2.70064,15,120,65,1050.257266,48.654326,14,120,75.0,1050.257266,45.607579,13.0,45.0,50.0,1050.257266,10.148173,15.0,120.0,15.0,305.532204,3.057294,12.0,72.0,45.0,1050.257266,171.082865,13.0,90.0,65.0,40.966694,3.139482,14.0,72.0,5.0,781.741414,8.710374,14.0,120.0,60.0,47.693327,4.635865,14.0,72.0,,,,,,9,26.185557499767828,29.853915244743373
625,5,35,117.770388,2.992029,15,120,30,1050.257266,43.251154,14,120,35.0,1050.257266,96.243582,13.0,45.0,60.0,50.120662,5.828094,15.0,120.0,80.0,27.595651,7.721394,12.0,72.0,45.0,1050.257266,194.228113,13.0,90.0,70.0,36.985526,5.107725,14.0,72.0,50.0,69.165803,8.984437,14.0,120.0,35.0,117.770388,3.348505,14.0,72.0,,,,,,9,27.595651233113973,28.76563592772
626,5,15,314.027225,2.430386,15,120,10,1050.257266,38.194747,14,120,20.0,1050.257266,77.524769,13.0,45.0,40.0,1050.257266,10.895815,14.0,120.0,65.0,42.915497,5.316198,12.0,72.0,40.0,1050.257266,228.898872,13.0,90.0,5.0,799.334873,2.084152,14.0,72.0,15.0,314.027225,2.635011,14.0,120.0,75.0,32.114937,4.535884,14.0,72.0,,,,,,9,27.75664054243557,28.79796896414875
627,5,20,232.87043,2.062863,15,120,40,1050.257266,35.533836,14,120,50.0,1050.257266,59.239529,13.0,45.0,20.0,232.87043,7.150596,14.0,120.0,10.0,459.018477,2.110529,12.0,72.0,20.0,1050.257266,222.668134,13.0,90.0,50.0,69.450384,8.082298,14.0,72.0,80.0,28.055792,3.908869,14.0,120.0,50.0,69.450384,3.425411,14.0,72.0,,,,,,9,28.055792488813854,28.51357621231443
628,5,10,458.099088,2.230272,15,120,5,1050.257266,27.310933,14,120,20.0,1050.257266,39.366663,13.0,45.0,15.0,313.046818,2.672228,14.0,120.0,50.0,69.120298,5.370319,12.0,72.0,80.0,1050.257266,234.886583,14.0,90.0,10.0,458.099088,2.157675,14.0,72.0,40.0,97.722345,2.771475,14.0,120.0,5.0,797.238504,2.131629,14.0,72.0,,,,,,9,28.210875261623965,28.259970550392204
629,5,15,325.950876,2.229302,15,120,55,1050.257266,23.891723,14,120,45.0,1050.257266,21.10454,13.0,45.0,35.0,122.288958,2.985957,14.0,120.0,15.0,325.950876,2.792751,12.0,72.0,30.0,1050.257266,227.858011,14.0,90.0,5.0,813.322565,2.336418,14.0,72.0,70.0,39.759125,5.717154,14.0,120.0,60.0,53.263004,4.464711,14.0,72.0,,,,,,9,29.633960835098947,27.44562461845038
630,5,20,250.58381,2.240613,15,120,50,1050.257266,20.311221,14,120,30.0,156.264725,5.049856,13.0,45.0,60.0,54.323695,7.327382,14.0,120.0,15.0,336.158846,5.164324,12.0,72.0,45.0,1050.257266,228.440541,14.0,90.0,60.0,54.323695,5.130449,14.0,72.0,45.0,87.950258,3.312612,14.0,120.0,15.0,336.158846,2.388914,14.0,72.0,,,,,,9,30.497865871326468,26.997911329478423
631,5,20,259.834267,4.158739,15,120,65,1050.257266,17.407993,14,120,40.0,110.489813,5.990936,13.0,45.0,10.0,506.945038,2.476609,14.0,120.0,75.0,1050.257266,12.191716,14.0,72.0,55.0,1050.257266,228.821544,14.0,90.0,40.0,110.489813,2.751709,14.0,72.0,15.0,348.261004,2.938448,14.0,120.0,70.0,43.135281,3.313344,14.0,72.0,,,,,,9,32.60829246788857,25.55231062319128
634,5,55,65.788082,3.037662,15,120,25,198.571711,5.752383,14,120,35.0,130.076452,5.603703,14.0,45.0,65.0,48.993986,4.25742,14.0,120.0,25.0,198.571711,2.629394,14.0,72.0,40.0,1050.257266,210.322699,14.0,90.0,10.0,501.05817,2.357503,14.0,72.0,50.0,1050.257266,47.097259,14.0,120.0,65.0,48.993986,5.084139,14.0,72.0,,,,,,9,31.886941185206545,25.777612701399683
635,5,60,58.948014,3.464138,15,120,30,161.334962,2.616569,14,120,30.0,161.334962,2.543744,14.0,45.0,80.0,33.350613,7.979569,14.0,120.0,50.0,79.42915,4.319393,14.0,72.0,25.0,1050.257266,203.280566,14.0,90.0,75.0,38.355053,5.318017,14.0,72.0,5.0,1050.257266,41.101738,14.0,120.0,60.0,58.948014,3.202001,14.0,72.0,,,,,,9,33.350613474848906,24.263765017989464
636,5,50,75.025321,3.00768,15,120,75,35.334866,4.885474,14,120,65.0,47.052366,3.669768,14.0,45.0,60.0,54.686228,8.164606,14.0,120.0,50.0,75.025321,3.196481,14.0,72.0,15.0,1050.257266,197.395019,14.0,90.0,35.0,127.82428,5.944295,14.0,72.0,10.0,1050.257266,34.580879,14.0,120.0,80.0,30.723544,3.815738,14.0,72.0,,,,,,9,30.723543601599847,25.6080325642785
637,5,70,39.853373,3.411767,15,120,60,53.063197,4.642522,14,120,65.0,45.908708,6.340924,14.0,45.0,45.0,87.056067,3.965359,14.0,120.0,80.0,30.135207,4.470027,14.0,72.0,45.0,1050.257266,191.943541,14.0,90.0,75.0,1050.257266,11.505455,14.0,72.0,50.0,1050.257266,26.606134,14.0,120.0,80.0,30.135207,4.020589,14.0,72.0,,,,,,9,30.135206607847447,25.562812706058143
638,5,15,318.757394,2.209405,15,120,40,1050.257266,11.504814,14,120,10.0,461.535841,2.112819,14.0,45.0,20.0,238.396522,3.189439,14.0,120.0,70.0,38.323975,3.537156,14.0,72.0,30.0,1050.257266,184.10948,14.0,90.0,30.0,149.265661,2.640219,14.0,72.0,75.0,1050.257266,21.549377,14.0,120.0,65.0,44.362167,3.124626,14.0,72.0,,,,,,9,28.78502319804993,26.438320136606464
639,5,75,33.324046,3.27173,15,120,40,99.809952,5.420977,14,120,45.0,84.052604,5.868332,14.0,45.0,80.0,28.812345,6.871523,14.0,120.0,65.0,44.624019,7.586962,14.0,72.0,20.0,1050.257266,176.702631,14.0,90.0,75.0,33.324046,3.848977,14.0,72.0,5.0,1050.257266,13.451869,14.0,120.0,55.0,60.584705,3.517537,14.0,72.0,,,,,,9,28.812344921856404,26.65977987598021
641,5,55,57.255909,3.100757,15,120,25,1050.257266,11.231981,14,120,60.0,49.051278,3.513284,14.0,45.0,75.0,1050.257266,16.939332,14.0,120.0,30.0,1050.257266,56.235297,14.0,72.0,5.0,1050.257266,161.617393,14.0,90.0,5.0,737.573619,2.423238,14.0,72.0,75.0,1050.257266,12.070077,14.0,120.0,5.0,737.573619,2.145435,14.0,72.0,,,,,,9,27.07205788114856,27.244830157991853
642,5,75,30.624876,3.361418,15,120,70,1050.257266,12.322777,14,120,15.0,301.330633,2.440412,14.0,45.0,65.0,1050.257266,29.208613,14.0,120.0,40.0,1050.257266,45.345948,14.0,72.0,10.0,1050.257266,153.999447,14.0,90.0,75.0,30.624876,3.704296,14.0,72.0,40.0,93.471079,9.440122,14.0,120.0,60.0,47.826867,4.192924,14.0,72.0,,,,,,9,26.494517516395064,27.32409400364522
643,5,5,722.112917,2.033995,15,120,80,1050.257266,18.993849,14,120,50.0,66.139366,6.28116,14.0,45.0,75.0,1050.257266,35.125403,14.0,120.0,40.0,1050.257266,33.986962,14.0,72.0,80.0,1050.257266,146.518379,14.0,90.0,15.0,300.017039,2.35837,14.0,72.0,75.0,31.205795,5.282353,14.0,120.0,20.0,224.373691,2.654082,14.0,72.0,,,,,,9,27.10775319710504,26.638611887915754
644,5,5,717.983017,2.470089,15,120,10,1050.257266,12.40084,14,120,55.0,53.796621,5.749254,14.0,45.0,5.0,1050.257266,28.847021,14.0,120.0,65.0,1050.257266,23.589697,14.0,72.0,30.0,1050.257266,142.274946,14.0,90.0,35.0,108.966776,4.147281,14.0,72.0,70.0,1050.257266,12.801642,14.0,120.0,75.0,29.466166,3.586128,14.0,72.0,,,,,,9,25.478980072664367,28.17942536108043
647,5,25,165.215715,2.704285,15,120,10,1050.257266,13.321258,14,120,10.0,409.29238,2.032447,14.0,45.0,20.0,1050.257266,15.519593,14.0,120.0,65.0,41.369568,6.63237,14.0,72.0,15.0,1050.257266,124.141534,14.0,90.0,20.0,1050.257266,37.955416,14.0,72.0,25.0,1050.257266,51.131129,14.0,120.0,25.0,165.215715,2.651348,14.0,72.0,,,,,,9,26.686955651366336,25.676580532896924
648,5,50,65.642244,4.79434,15,120,75,1050.257266,16.161009,14,120,25.0,165.748848,5.084903,14.0,45.0,80.0,1050.257266,19.657548,14.0,120.0,15.0,1050.257266,11.743793,13.0,72.0,75.0,1050.257266,121.67015,14.0,90.0,70.0,1050.257266,27.223638,14.0,72.0,5.0,1050.257266,45.855402,14.0,120.0,20.0,211.270126,2.238115,14.0,72.0,,,,,,9,26.52272866196883,25.92692368968616
649,5,40,94.300743,2.788896,15,120,40,1050.257266,12.072242,14,120,60.0,49.584754,9.286075,14.0,45.0,35.0,1050.257266,22.35745,14.0,120.0,60.0,49.584754,9.769984,13.0,72.0,50.0,1050.257266,113.557277,14.0,90.0,55.0,1050.257266,15.049596,14.0,72.0,20.0,1050.257266,38.963289,14.0,120.0,60.0,49.584754,3.518974,14.0,72.0,,,,,,9,27.58914421813128,25.93772105473192
650,5,15,299.679926,2.135011,15,120,65,1050.257266,15.78525,14,120,65.0,43.871573,3.641426,14.0,45.0,10.0,1050.257266,16.251423,14.0,120.0,80.0,28.217643,8.431402,13.0,72.0,30.0,1050.257266,103.183493,14.0,90.0,5.0,741.073889,2.370761,14.0,72.0,25.0,1050.257266,30.910674,14.0,120.0,25.0,180.455486,2.523863,14.0,72.0,,,,,,9,28.217643189571167,26.262784725346247
651,5,50,77.135782,2.553462,15,120,15,1050.257266,10.526289,14,120,80.0,31.086812,4.02042,14.0,45.0,15.0,1050.257266,13.66481,14.0,120.0,50.0,77.135782,6.84695,13.0,72.0,35.0,1050.257266,95.72934,14.0,90.0,40.0,108.306267,3.360929,14.0,72.0,35.0,1050.257266,26.050509,14.0,120.0,55.0,65.821396,6.666245,14.0,72.0,,,,,,9,31.08681155143726,24.754335921926824
652,5,80,30.564764,3.603756,15,120,75,1050.257266,14.648262,14,120,30.0,159.848065,2.845436,14.0,45.0,45.0,90.814981,8.949753,14.0,120.0,70.0,40.956091,5.408353,13.0,72.0,25.0,1050.257266,84.889801,14.0,90.0,65.0,47.648519,3.949347,14.0,72.0,45.0,1050.257266,21.694662,14.0,120.0,10.0,457.604444,2.086924,14.0,72.0,,,,,,9,30.564763555121427,25.105986178681103
653,5,50,83.01974,2.963475,15,120,75,1050.257266,32.507399,14,120,55.0,70.271596,6.122185,14.0,45.0,15.0,337.937069,5.103104,14.0,120.0,55.0,70.271596,5.891246,13.0,72.0,20.0,1050.257266,74.73488,14.0,90.0,40.0,116.902555,2.651512,14.0,72.0,80.0,1050.257266,16.532952,14.0,120.0,50.0,83.01974,3.115012,14.0,72.0,,,,,,9,32.7649043148071,23.8849388222094
655,5,10,496.296554,2.965035,15,120,35,1050.257266,28.267507,14,120,5.0,794.249133,2.180788,13.0,45.0,25.0,224.155778,6.491759,14.0,120.0,25.0,224.155778,4.167324,13.0,72.0,80.0,1050.257266,63.066629,14.0,90.0,5.0,1050.257266,55.049178,12.0,72.0,70.0,1050.257266,19.355952,14.0,120.0,30.0,181.564657,3.416124,14.0,72.0,,,,,,9,33.92307498010333,23.41324109762978
656,5,40,126.710651,2.781973,15,120,15,1050.257266,22.706513,14,120,35.0,154.121776,2.958502,13.0,45.0,45.0,1050.257266,13.790424,14.0,120.0,25.0,232.752497,2.863036,13.0,72.0,15.0,1050.257266,55.312266,14.0,90.0,25.0,1050.257266,44.009814,12.0,72.0,60.0,1050.257266,17.07308,14.0,120.0,80.0,33.941155,4.670198,14.0,72.0,,,,,,9,33.941155268052256,23.701653961123352
657,5,35,158.500335,3.012747,15,120,65,1050.257266,31.060623,14,120,55.0,75.936526,3.192976,13.0,45.0,5.0,817.467773,7.038132,14.0,120.0,5.0,817.467773,5.267011,13.0,72.0,80.0,1050.257266,49.134131,14.0,90.0,45.0,1050.257266,32.696457,12.0,72.0,10.0,516.234628,8.72077,14.0,120.0,45.0,108.284509,2.855603,14.0,72.0,,,,,,9,34.0537056111939,24.00525166192892
658,5,40,138.254296,2.71888,15,120,25,1050.257266,32.91392,14,120,5.0,829.683546,2.265602,13.0,45.0,30.0,1050.257266,10.934578,14.0,120.0,20.0,313.558875,4.362045,13.0,72.0,70.0,1050.257266,45.671726,14.0,90.0,40.0,1050.257266,21.022707,12.0,72.0,75.0,41.659213,6.045464,14.0,120.0,30.0,203.94262,4.352284,14.0,72.0,,,,,,9,35.979146725224226,23.06012292914039
659,5,40,132.565483,2.868952,15,120,80,1050.257266,45.55323,14,120,50.0,91.552088,8.350967,14.0,45.0,20.0,1050.257266,12.372724,14.0,120.0,40.0,132.565483,3.880133,13.0,72.0,20.0,1050.257266,37.778271,14.0,90.0,70.0,45.96126,8.980604,12.0,72.0,10.0,529.484987,3.341486,14.0,120.0,55.0,76.187163,3.259928,14.0,72.0,,,,,,9,33.98698753598185,23.897779510195345
661,5,15,389.77516,2.205225,15,120,5,1050.257266,35.794281,14,120,35.0,162.245293,2.72846,13.0,45.0,10.0,521.397649,4.33734,14.0,120.0,15.0,389.77516,2.313484,13.0,72.0,50.0,1050.257266,32.189872,14.0,90.0,20.0,1050.257266,68.708165,13.0,72.0,55.0,1050.257266,10.998333,14.0,120.0,35.0,162.245293,2.832997,14.0,72.0,,,,,,9,33.158218851380184,23.81584556190249
662,5,60,67.559171,3.225853,15,120,15,1050.257266,31.383747,14,120,50.0,95.764369,3.319,13.0,45.0,30.0,204.3132,7.41267,14.0,120.0,70.0,48.576452,9.723129,13.0,72.0,35.0,1050.257266,27.495855,14.0,90.0,15.0,1050.257266,57.570698,13.0,72.0,10.0,1050.257266,10.366036,14.0,120.0,75.0,41.468349,3.647042,14.0,72.0,,,,,,9,35.55719854243031,22.09700363346289
663,5,80,33.61031,3.862977,15,120,5,1050.257266,26.036183,14,120,75.0,39.451015,3.981267,13.0,45.0,45.0,1050.257266,18.108383,14.0,120.0,75.0,39.451015,6.873623,13.0,72.0,70.0,1050.257266,28.932578,14.0,90.0,10.0,1050.257266,46.120789,13.0,72.0,20.0,299.80096,6.583768,14.0,120.0,40.0,132.536734,2.981122,14.0,72.0,,,,,,9,33.6103100950278,22.51258457738429
