frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
130,22761.327,30524.290763827845,55,525.094687,12065.0,2.42123,15,90,49658.6,120407.70430464121,115,1224.540325,305027.0,3.938519,14,120,81381.41,125549.05839625435,15.0,4025.270598,144787.0,58.003327,11.0,60.0,19635.78,23381.775412167164,45.0,96.492992,9172.0,3.640155,14.0,120.0,22761.327,30524.290763827845,145.0,369.310849,12065.0,2.819215,14.0,120.0,49658.6,120407.70430464121,90.0,1271.628336,305027.0,2.902415,14.0,120.0,81381.41,125549.05839625435,185.0,119.867185,144787.0,3.868036,14.0,90.0,19635.78,23381.775412167164,165.0,63.198155,9172.0,3.044662,14.0,60.0,22761.327,30524.290763827845,15.0,844.718221,12065.0,2.284445,14.0,90.0,49658.6,120407.70430464121,125.0,1613.403216,305027.0,5.302727,14.0,72.0,10
131,22761.327,30524.290763827845,50,567.676567,60849.0,2.443525,15,90,49658.6,120407.70430464121,180,1613.403216,5.0,6.413709,14,120,81381.41,125549.05839625435,0.0,4025.270598,147109.0,-1.0,0.0,60.0,19635.78,23381.775412167164,50.0,94.152382,9275.0,2.296699,14.0,120.0,22761.327,30524.290763827845,190.0,431.956825,60849.0,3.497943,14.0,120.0,49658.6,120407.70430464121,150.0,1121.030005,5.0,4.275441,14.0,120.0,81381.41,125549.05839625435,110.0,212.641902,147109.0,2.686361,14.0,90.0,19635.78,23381.775412167164,40.0,101.836959,9275.0,2.170785,14.0,60.0,22761.327,30524.290763827845,115.0,482.370627,60849.0,3.212376,14.0,90.0,49658.6,120407.70430464121,105.0,1138.304843,5.0,2.063446,14.0,72.0,10
132,22761.327,30524.290763827845,180,439.772745,10756.0,2.58716,15,90,49658.6,120407.70430464121,200,785.488901,791.0,4.956367,14,120,81381.41,125549.05839625435,0.0,4025.270598,148546.0,-1.0,0.0,60.0,19635.78,23381.775412167164,75.0,83.059006,10703.0,2.228683,14.0,120.0,22761.327,30524.290763827845,20.0,851.349351,10756.0,2.378822,14.0,120.0,49658.6,120407.70430464121,100.0,838.989512,791.0,2.168926,14.0,120.0,81381.41,125549.05839625435,60.0,286.152518,148546.0,2.482648,14.0,90.0,19635.78,23381.775412167164,180.0,61.106186,10703.0,2.784971,14.0,60.0,22761.327,30524.290763827845,120.0,472.439446,10756.0,3.135729,14.0,90.0,49658.6,120407.70430464121,115.0,804.083468,791.0,2.424826,14.0,72.0,10
133,22761.327,30524.290763827845,135,437.246478,38326.0,2.702013,15,90,49658.6,120407.70430464121,165,787.3251,5.0,4.305463,14,120,81381.41,125549.05839625435,0.0,4025.270598,5.0,-1.0,0.0,60.0,19635.78,23381.775412167164,180.0,53.105117,9720.0,3.266385,14.0,120.0,22761.327,30524.290763827845,55.0,623.425252,38326.0,2.381135,14.0,120.0,49658.6,120407.70430464121,115.0,803.997549,5.0,3.043567,14.0,120.0,81381.41,125549.05839625435,40.0,386.569976,5.0,3.692899,14.0,90.0,19635.78,23381.775412167164,35.0,102.323925,9720.0,3.112271,14.0,60.0,22761.327,30524.290763827845,135.0,437.246478,38326.0,2.88412,14.0,90.0,49658.6,120407.70430464121,80.0,899.06826,5.0,3.383441,14.0,72.0,10
134,22761.327,30524.290763827845,20,923.583096,18875.0,2.328245,15,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,0.0,4025.270598,163696.0,-1.0,0.0,60.0,19635.78,23381.775412167164,160.0,51.735316,10859.0,3.184642,14.0,120.0,22761.327,30524.290763827845,70.0,591.975834,18875.0,2.043521,14.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,15.0,817.236286,163696.0,2.266644,14.0,90.0,19635.78,23381.775412167164,140.0,55.614538,10859.0,3.273975,14.0,60.0,22761.327,30524.290763827845,80.0,496.831134,18875.0,2.163185,14.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
135,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
136,22761.327,30524.290763827845,200,326.89185,22395.0,2.922537,15,90,49658.6,120407.70430464121,80,799.613548,57177.0,2.559344,14,120,81381.41,125549.05839625435,0.0,4025.270598,171378.0,-1.0,0.0,60.0,19635.78,23381.775412167164,180.0,46.729269,11494.0,3.311852,14.0,120.0,22761.327,30524.290763827845,75.0,552.804107,22395.0,2.043229,14.0,120.0,49658.6,120407.70430464121,35.0,896.230212,57177.0,2.394238,14.0,120.0,81381.41,125549.05839625435,15.0,1093.137795,171378.0,2.285428,14.0,90.0,19635.78,23381.775412167164,95.0,60.321088,11494.0,2.276445,14.0,60.0,22761.327,30524.290763827845,95.0,374.178214,22395.0,2.080052,14.0,90.0,49658.6,120407.70430464121,85.0,795.41601,57177.0,2.753717,14.0,72.0,10
137,22761.327,30524.290763827845,185,498.590943,21009.0,2.955851,15,90,49658.6,120407.70430464121,55,1172.034541,5.0,3.052449,14,120,81381.41,125549.05839625435,0.0,4025.270598,173882.0,-1.0,0.0,60.0,19635.78,23381.775412167164,20.0,150.696063,12857.0,3.108469,14.0,120.0,22761.327,30524.290763827845,5.0,1511.457878,21009.0,2.487473,14.0,120.0,49658.6,120407.70430464121,70.0,1140.132522,5.0,3.877525,14.0,120.0,81381.41,125549.05839625435,120.0,361.014493,173882.0,4.491921,14.0,90.0,19635.78,23381.775412167164,125.0,1011.911076,12857.0,5.119525,14.0,60.0,22761.327,30524.290763827845,85.0,603.734741,21009.0,2.881132,14.0,90.0,49658.6,120407.70430464121,85.0,1116.254961,5.0,2.344692,14.0,72.0,10
138,22761.327,30524.290763827845,10,1059.265081,23336.0,2.1444,15,90,49658.6,120407.70430464121,180,1181.292887,839718.0,2.529539,14,120,81381.41,125549.05839625435,0.0,4025.270598,180157.0,-1.0,0.0,60.0,19635.78,23381.775412167164,50.0,1011.911076,13510.0,5.042008,14.0,120.0,22761.327,30524.290763827845,45.0,824.886452,23336.0,3.843992,14.0,120.0,49658.6,120407.70430464121,105.0,1224.10565,839718.0,2.641827,14.0,120.0,81381.41,125549.05839625435,75.0,4025.270598,180157.0,6.487107,14.0,90.0,19635.78,23381.775412167164,140.0,69.0557,13510.0,2.93546,14.0,60.0,22761.327,30524.290763827845,140.0,623.973854,23336.0,2.556504,14.0,90.0,49658.6,120407.70430464121,145.0,1190.525078,839718.0,2.960161,14.0,72.0,10
139,22761.327,30524.290763827845,15,1073.481442,10710.0,2.270459,15,90,49658.6,120407.70430464121,50,1343.294256,5.0,2.737372,14,120,81381.41,125549.05839625435,10.0,4025.270598,187015.0,62.876894,11.0,60.0,19635.78,23381.775412167164,165.0,62.225327,14834.0,2.96086,14.0,120.0,22761.327,30524.290763827845,40.0,867.28397,10710.0,2.463023,14.0,120.0,49658.6,120407.70430464121,155.0,1613.403216,5.0,5.569312,14.0,120.0,81381.41,125549.05839625435,200.0,399.008205,187015.0,3.991076,14.0,90.0,19635.78,23381.775412167164,50.0,105.579222,14834.0,2.235395,14.0,60.0,22761.327,30524.290763827845,25.0,969.873586,10710.0,2.082093,14.0,90.0,49658.6,120407.70430464121,130.0,1194.414293,5.0,4.475448,14.0,72.0,10
141,22761.327,30524.290763827845,50,847.196994,9047.0,2.131673,15,90,49658.6,120407.70430464121,95,1430.924596,5.0,3.487639,14,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,105.0,767.896871,9047.0,2.944865,14.0,120.0,49658.6,120407.70430464121,15.0,1742.872039,5.0,2.203034,14.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,90.0,790.227901,9047.0,2.076555,14.0,90.0,49658.6,120407.70430464121,155.0,1613.403216,5.0,6.918391,14.0,72.0,10
142,22761.327,30524.290763827845,90,795.563474,35384.0,2.059909,15,90,49658.6,120407.70430464121,150,1367.301504,142549.0,3.580347,14,120,81381.41,125549.05839625435,0.0,4025.270598,218529.0,-1.0,0.0,60.0,19635.78,23381.775412167164,5.0,361.868335,17422.0,2.501115,14.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,35384.0,-1.0,0.0,120.0,49658.6,120407.70430464121,180.0,1358.916104,142549.0,3.417767,14.0,120.0,81381.41,125549.05839625435,155.0,608.313373,218529.0,2.606965,14.0,90.0,19635.78,23381.775412167164,125.0,1011.911076,17422.0,5.854031,14.0,60.0,22761.327,30524.290763827845,85.0,1516.653443,35384.0,6.894891,14.0,90.0,49658.6,120407.70430464121,75.0,1425.039169,142549.0,2.818813,14.0,72.0,10
143,22761.327,30524.290763827845,45,859.985918,10441.0,2.389684,15,90,49658.6,120407.70430464121,140,1378.986868,5.0,2.726244,14,120,81381.41,125549.05839625435,25.0,4025.270598,184188.0,87.32912,9.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,17503.0,-1.0,0.0,120.0,22761.327,30524.290763827845,60.0,1516.653443,10441.0,49.630071,14.0,120.0,49658.6,120407.70430464121,135.0,1613.403216,5.0,8.179474,14.0,120.0,81381.41,125549.05839625435,50.0,1695.525695,184188.0,2.444165,14.0,90.0,19635.78,23381.775412167164,170.0,108.931646,17503.0,3.953142,14.0,60.0,22761.327,30524.290763827845,60.0,842.023761,10441.0,4.74844,14.0,90.0,49658.6,120407.70430464121,130.0,1382.796132,5.0,3.435328,14.0,72.0,10
144,22761.327,30524.290763827845,150,779.969449,8952.0,4.186057,15,90,49658.6,120407.70430464121,185,1613.403216,821.0,6.313441,14,120,81381.41,125549.05839625435,0.0,4025.270598,5.0,-1.0,0.0,60.0,19635.78,23381.775412167164,100.0,1011.911076,14482.0,49.191373,14.0,120.0,22761.327,30524.290763827845,160.0,1516.653443,8952.0,41.526303,14.0,120.0,49658.6,120407.70430464121,160.0,1613.403216,821.0,6.271239,14.0,120.0,81381.41,125549.05839625435,10.0,4937.210028,5.0,2.017649,14.0,90.0,19635.78,23381.775412167164,55.0,227.980503,14482.0,2.218148,14.0,60.0,22761.327,30524.290763827845,70.0,816.477321,8952.0,2.845897,14.0,90.0,49658.6,120407.70430464121,100.0,1407.271475,821.0,2.853885,14.0,72.0,10
145,22761.327,30524.290763827845,75,817.932962,50590.0,2.315551,15,90,49658.6,120407.70430464121,120,1613.403216,5.0,5.40661,14,120,81381.41,125549.05839625435,0.0,4025.270598,493948.0,-1.0,0.0,60.0,19635.78,23381.775412167164,90.0,1011.911076,23835.0,41.757779,14.0,120.0,22761.327,30524.290763827845,75.0,1516.653443,50590.0,36.138384,14.0,120.0,49658.6,120407.70430464121,110.0,1390.636606,5.0,3.890169,14.0,120.0,81381.41,125549.05839625435,20.0,2557.901528,493948.0,2.145957,14.0,90.0,19635.78,23381.775412167164,100.0,234.106219,23835.0,3.385032,14.0,60.0,22761.327,30524.290763827845,135.0,792.352689,50590.0,2.872677,14.0,90.0,49658.6,120407.70430464121,35.0,1549.501865,5.0,2.729379,14.0,72.0,10
146,22761.327,30524.290763827845,10,1036.713881,8692.0,2.287986,15,90,49658.6,120407.70430464121,75,1613.403216,316720.0,5.301879,14,120,81381.41,125549.05839625435,0.0,4025.270598,493476.0,-1.0,0.0,60.0,19635.78,23381.775412167164,195.0,1011.911076,286564.0,35.945572,14.0,120.0,22761.327,30524.290763827845,55.0,1516.653443,8692.0,27.028818,14.0,120.0,49658.6,120407.70430464121,70.0,1613.403216,316720.0,6.066795,14.0,120.0,81381.41,125549.05839625435,95.0,1914.390543,493476.0,2.978458,14.0,90.0,19635.78,23381.775412167164,95.0,283.140941,286564.0,2.052119,14.0,60.0,22761.327,30524.290763827845,35.0,1516.653443,8692.0,5.212443,14.0,90.0,49658.6,120407.70430464121,150.0,1357.587442,316720.0,2.958775,14.0,72.0,10
147,22761.327,30524.290763827845,190,755.223136,8603.0,2.694422,15,90,49658.6,120407.70430464121,50,1433.088223,5.0,2.666349,14,120,81381.41,125549.05839625435,0.0,4025.270598,35276.0,-1.0,0.0,60.0,19635.78,23381.775412167164,85.0,1011.911076,54026.0,29.371587,14.0,120.0,22761.327,30524.290763827845,95.0,1516.653443,8603.0,21.211222,14.0,120.0,49658.6,120407.70430464121,90.0,1613.403216,5.0,6.189453,14.0,120.0,81381.41,125549.05839625435,65.0,2039.143331,35276.0,2.201552,14.0,90.0,19635.78,23381.775412167164,185.0,289.006545,54026.0,2.834473,14.0,60.0,22761.327,30524.290763827845,85.0,794.027672,8603.0,2.503538,14.0,90.0,49658.6,120407.70430464121,10.0,1707.01677,5.0,2.707473,14.0,72.0,10
148,22761.327,30524.290763827845,75,807.802511,34367.0,2.229691,15,90,49658.6,120407.70430464121,20,1610.860928,53033.0,2.863309,14,120,81381.41,125549.05839625435,0.0,4025.270598,5.0,-1.0,0.0,60.0,19635.78,23381.775412167164,90.0,1011.911076,67662.0,24.285488,14.0,120.0,22761.327,30524.290763827845,145.0,1516.653443,34367.0,14.597488,14.0,120.0,49658.6,120407.70430464121,155.0,1323.441475,53033.0,3.367127,14.0,120.0,81381.41,125549.05839625435,65.0,1984.792191,5.0,2.428286,14.0,90.0,19635.78,23381.775412167164,120.0,377.212876,67662.0,2.612568,14.0,60.0,22761.327,30524.290763827845,90.0,790.270049,34367.0,2.571198,14.0,90.0,49658.6,120407.70430464121,145.0,1325.006532,53033.0,3.065633,14.0,72.0,10
149,22761.327,30524.290763827845,70,841.990792,420448.0,2.305471,15,90,49658.6,120407.70430464121,15,1629.801187,5.0,2.053511,14,120,81381.41,125549.05839625435,0.0,4025.270598,42196.0,-1.0,0.0,60.0,19635.78,23381.775412167164,170.0,1011.911076,26395.0,18.110521,14.0,120.0,22761.327,30524.290763827845,90.0,1516.653443,420448.0,7.670595,14.0,120.0,49658.6,120407.70430464121,145.0,1301.5306,5.0,2.988497,14.0,120.0,81381.41,125549.05839625435,85.0,1839.582956,42196.0,2.434354,14.0,90.0,19635.78,23381.775412167164,40.0,1011.911076,26395.0,5.879346,14.0,60.0,22761.327,30524.290763827845,80.0,825.39516,420448.0,2.186391,14.0,90.0,49658.6,120407.70430464121,170.0,1293.851788,5.0,2.679593,14.0,72.0,10
150,22761.327,30524.290763827845,155,776.42011,20114.0,2.631335,15,90,49658.6,120407.70430464121,150,1296.204878,96614.0,4.139159,14,120,81381.41,125549.05839625435,0.0,4025.270598,39265.0,-1.0,0.0,60.0,19635.78,23381.775412167164,120.0,1011.911076,21003.0,10.392402,14.0,120.0,22761.327,30524.290763827845,35.0,924.679559,20114.0,2.582739,14.0,120.0,49658.6,120407.70430464121,150.0,1613.403216,96614.0,5.088857,14.0,120.0,81381.41,125549.05839625435,115.0,1683.814935,39265.0,2.669562,14.0,90.0,19635.78,23381.775412167164,170.0,447.967512,21003.0,2.629333,14.0,60.0,22761.327,30524.290763827845,10.0,1041.544746,20114.0,2.477864,14.0,90.0,49658.6,120407.70430464121,45.0,1400.127391,96614.0,2.455838,14.0,72.0,10
151,22761.327,30524.290763827845,100,764.634418,18027.0,2.494097,15,90,49658.6,120407.70430464121,50,1391.168007,5.0,2.096653,14,120,81381.41,125549.05839625435,45.0,4025.270598,5.0,75.277429,13.0,60.0,19635.78,23381.775412167164,165.0,494.299854,22253.0,2.852905,14.0,120.0,22761.327,30524.290763827845,85.0,777.339388,18027.0,2.059301,14.0,120.0,49658.6,120407.70430464121,90.0,1334.415478,5.0,3.447217,14.0,120.0,81381.41,125549.05839625435,15.0,2346.381975,5.0,2.318974,14.0,90.0,19635.78,23381.775412167164,140.0,510.296151,22253.0,3.184494,14.0,60.0,22761.327,30524.290763827845,120.0,754.678793,18027.0,3.386461,14.0,90.0,49658.6,120407.70430464121,45.0,1400.194999,5.0,2.25313,14.0,72.0,10
152,22761.327,30524.290763827845,80,774.323081,88886.0,2.267572,15,90,49658.6,120407.70430464121,165,1244.210596,63218.0,2.996664,14,120,81381.41,125549.05839625435,35.0,4025.270598,631463.0,59.941009,13.0,60.0,19635.78,23381.775412167164,150.0,531.955384,24656.0,2.983217,14.0,120.0,22761.327,30524.290763827845,160.0,1516.653443,88886.0,6.07737,14.0,120.0,49658.6,120407.70430464121,165.0,1244.210596,63218.0,4.469051,14.0,120.0,81381.41,125549.05839625435,30.0,2055.981953,631463.0,2.931127,14.0,90.0,19635.78,23381.775412167164,170.0,520.321498,24656.0,3.015181,14.0,60.0,22761.327,30524.290763827845,200.0,725.971956,88886.0,3.242169,14.0,90.0,49658.6,120407.70430464121,90.0,1284.536367,63218.0,2.33201,14.0,72.0,10
153,22761.327,30524.290763827845,40,831.132857,11529.0,2.104513,15,90,49658.6,120407.70430464121,135,1215.940254,431.0,2.42433,14,120,81381.41,125549.05839625435,50.0,4025.270598,88997.0,47.147939,13.0,60.0,19635.78,23381.775412167164,90.0,605.931158,18824.0,2.105594,14.0,120.0,22761.327,30524.290763827845,145.0,722.605336,11529.0,3.85028,14.0,120.0,49658.6,120407.70430464121,185.0,1204.68737,431.0,2.572642,14.0,120.0,81381.41,125549.05839625435,195.0,1486.764579,88997.0,3.434918,14.0,90.0,19635.78,23381.775412167164,170.0,538.033447,18824.0,2.729802,14.0,60.0,22761.327,30524.290763827845,80.0,739.205024,11529.0,2.353666,14.0,90.0,49658.6,120407.70430464121,155.0,1212.384213,431.0,2.807976,14.0,72.0,10
154,22761.327,30524.290763827845,40,802.694535,42770.0,2.511389,15,90,49658.6,120407.70430464121,45,1288.111225,856052.0,2.179118,14,120,81381.41,125549.05839625435,125.0,4025.270598,88019.0,34.478141,13.0,60.0,19635.78,23381.775412167164,130.0,1011.911076,19672.0,5.326975,14.0,120.0,22761.327,30524.290763827845,35.0,1516.653443,42770.0,8.301029,14.0,120.0,49658.6,120407.70430464121,110.0,1202.376667,856052.0,2.086116,14.0,120.0,81381.41,125549.05839625435,80.0,1544.668307,88019.0,2.139345,14.0,90.0,19635.78,23381.775412167164,175.0,547.142544,19672.0,2.81764,14.0,60.0,22761.327,30524.290763827845,15.0,961.279817,42770.0,2.508218,14.0,90.0,49658.6,120407.70430464121,145.0,1191.679281,856052.0,2.664164,14.0,72.0,10
155,22761.327,30524.290763827845,45,741.648528,12346.0,2.208146,15,90,49658.6,120407.70430464121,155,1163.238059,5.0,3.002866,14,120,81381.41,125549.05839625435,0.0,4025.270598,75116.0,-1.0,0.0,60.0,19635.78,23381.775412167164,185.0,542.886344,19073.0,3.683037,14.0,120.0,22761.327,30524.290763827845,10.0,1516.653443,12346.0,8.323287,14.0,120.0,49658.6,120407.70430464121,160.0,1613.403216,5.0,6.021722,14.0,120.0,81381.41,125549.05839625435,5.0,2964.780287,75116.0,2.15813,14.0,90.0,19635.78,23381.775412167164,40.0,690.391326,19073.0,2.089164,14.0,60.0,22761.327,30524.290763827845,100.0,1516.653443,12346.0,5.251592,14.0,90.0,49658.6,120407.70430464121,120.0,1171.136237,5.0,2.042156,14.0,72.0,10
156,22761.327,30524.290763827845,145,649.433907,55508.0,2.707059,15,90,49658.6,120407.70430464121,50,1272.575953,1439.0,2.559601,14,120,81381.41,125549.05839625435,45.0,4025.270598,75170.0,92.33714,10.0,60.0,19635.78,23381.775412167164,105.0,579.810008,15514.0,3.727434,14.0,120.0,22761.327,30524.290763827845,105.0,673.183971,55508.0,2.633693,14.0,120.0,49658.6,120407.70430464121,180.0,1190.008425,1439.0,3.043952,14.0,120.0,81381.41,125549.05839625435,130.0,1240.827166,75170.0,3.669897,14.0,90.0,19635.78,23381.775412167164,45.0,1011.911076,15514.0,5.098433,14.0,60.0,22761.327,30524.290763827845,155.0,644.271362,55508.0,2.935339,14.0,90.0,49658.6,120407.70430464121,55.0,1254.737046,1439.0,3.329546,14.0,72.0,10
157,22761.327,30524.290763827845,45,719.099742,12768.0,2.445662,15,90,49658.6,120407.70430464121,105,1209.652154,5.0,2.109177,14,120,81381.41,125549.05839625435,65.0,4025.270598,60752.0,77.337429,10.0,60.0,19635.78,23381.775412167164,70.0,559.881301,14234.0,2.209117,14.0,120.0,22761.327,30524.290763827845,185.0,1516.653443,12768.0,6.369937,14.0,120.0,49658.6,120407.70430464121,110.0,1208.663032,5.0,2.296008,14.0,120.0,81381.41,125549.05839625435,175.0,1078.303766,60752.0,2.815888,14.0,90.0,19635.78,23381.775412167164,175.0,492.539573,14234.0,4.845073,14.0,60.0,22761.327,30524.290763827845,120.0,636.510126,12768.0,2.611893,14.0,90.0,49658.6,120407.70430464121,180.0,1613.403216,5.0,11.557363,13.0,72.0,10
158,22761.327,30524.290763827845,120,595.741444,60781.0,2.387765,15,90,49658.6,120407.70430464121,130,1613.403216,158069.0,5.651111,14,120,81381.41,125549.05839625435,200.0,4025.270598,5.0,63.182511,10.0,60.0,19635.78,23381.775412167164,50.0,1011.911076,22193.0,6.00699,14.0,120.0,22761.327,30524.290763827845,15.0,934.773931,60781.0,2.935379,14.0,120.0,49658.6,120407.70430464121,140.0,1613.403216,158069.0,5.14422,14.0,120.0,81381.41,125549.05839625435,190.0,952.178837,5.0,2.62778,14.0,90.0,19635.78,23381.775412167164,45.0,563.013926,22193.0,3.623912,14.0,60.0,22761.327,30524.290763827845,120.0,595.741444,60781.0,2.410496,14.0,90.0,49658.6,120407.70430464121,200.0,1094.904217,158069.0,3.081611,13.0,72.0,10
159,22761.327,30524.290763827845,190,501.313856,13267.0,2.561564,15,90,49658.6,120407.70430464121,85,1002.535946,5.0,2.739674,14,120,81381.41,125549.05839625435,160.0,4025.270598,82347.0,48.428254,10.0,60.0,19635.78,23381.775412167164,145.0,384.502498,18745.0,2.852907,14.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,13267.0,-1.0,0.0,120.0,49658.6,120407.70430464121,130.0,983.913063,5.0,3.434433,14.0,120.0,81381.41,125549.05839625435,30.0,1592.331737,82347.0,2.96644,14.0,90.0,19635.78,23381.775412167164,60.0,446.543351,18745.0,2.329701,14.0,60.0,22761.327,30524.290763827845,190.0,501.313856,13267.0,2.64239,14.0,90.0,49658.6,120407.70430464121,120.0,987.800103,5.0,2.62491,13.0,72.0,10
160,22761.327,30524.290763827845,175,422.23501,53162.0,3.237405,15,90,49658.6,120407.70430464121,15,1395.137915,53635.0,2.299546,14,120,81381.41,125549.05839625435,0.0,4025.270598,84760.0,-1.0,0.0,60.0,19635.78,23381.775412167164,165.0,275.147629,15230.0,4.821241,14.0,120.0,22761.327,30524.290763827845,60.0,1516.653443,53162.0,36.629293,14.0,120.0,49658.6,120407.70430464121,165.0,830.311884,53635.0,4.948986,14.0,120.0,81381.41,125549.05839625435,195.0,630.743794,84760.0,2.889036,14.0,90.0,19635.78,23381.775412167164,175.0,272.26971,15230.0,3.812921,14.0,60.0,22761.327,30524.290763827845,65.0,468.517821,53162.0,2.32586,14.0,90.0,49658.6,120407.70430464121,70.0,869.82777,53635.0,4.076015,13.0,72.0,10
161,22761.327,30524.290763827845,55,424.275955,26270.0,2.266472,15,90,49658.6,120407.70430464121,135,618.171331,5.0,2.491837,14,120,81381.41,125549.05839625435,110.0,4025.270598,83609.0,78.32908,10.0,60.0,19635.78,23381.775412167164,115.0,157.098025,18317.0,2.527585,14.0,120.0,22761.327,30524.290763827845,120.0,1516.653443,26270.0,30.718702,14.0,120.0,49658.6,120407.70430464121,125.0,619.106972,5.0,2.955252,14.0,120.0,81381.41,125549.05839625435,60.0,832.709328,83609.0,2.56633,14.0,90.0,19635.78,23381.775412167164,50.0,256.249238,18317.0,3.490933,14.0,60.0,22761.327,30524.290763827845,125.0,276.035142,26270.0,2.137107,14.0,90.0,49658.6,120407.70430464121,110.0,621.016065,5.0,4.42849,13.0,72.0,10
162,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,175,0.994287,212674.0,4.804965,14,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,60.0,197.151539,212674.0,2.415569,14.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,95.0,1613.403216,212674.0,5.623642,13.0,72.0,10
163,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,10.0,4025.270598,75806.0,63.694922,10.0,60.0,19635.78,23381.775412167164,55.0,173.399131,14308.0,2.150629,14.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,105.0,411.708525,75806.0,2.844781,14.0,90.0,19635.78,23381.775412167164,105.0,1011.911076,14308.0,6.029057,14.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
