frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
843,75,1050.257266,14.191159,14,90,20,224.311792,5.636319,13,72,5.0,1050.257266,43.609638,14.0,60.0,35.0,1050.257266,261.214558,14.0,120.0,60.0,1050.257266,13.598819,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,50.0,74.973214,5.483812,14.0,72.0,20.0,224.311792,2.671959,15.0,90.0,50.0,74.973214,3.909943,15.0,45.0,,,,,,9
855,65,54.731097,8.975392,14,90,65,1050.257266,13.82716,13,72,20.0,1050.257266,62.872097,12.0,60.0,5.0,1050.257266,304.06979,14.0,120.0,25.0,193.209362,3.291163,14.0,72.0,10.0,1050.257266,222.166226,14.0,72.0,10.0,400.791289,2.165263,14.0,72.0,45.0,97.219744,3.832102,15.0,90.0,50.0,83.805052,4.023848,15.0,45.0,,,,,,9
860,10,1050.257266,42.011349,14,90,50,84.443694,7.295619,13,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,40.0,1050.257266,28.102169,14.0,72.0,5.0,1050.257266,190.685099,14.0,72.0,25.0,194.775458,4.06447,14.0,72.0,65.0,55.076426,4.870579,15.0,90.0,75.0,41.715677,4.849179,15.0,45.0,,,,,,9
863,40,1050.257266,77.155407,14,90,80,1050.257266,16.669282,14,72,5.0,1050.257266,44.168274,12.0,60.0,10.0,1050.257266,272.751313,14.0,120.0,5.0,619.235586,7.592133,14.0,72.0,25.0,1050.257266,171.020526,14.0,72.0,60.0,62.389042,9.589393,14.0,72.0,40.0,112.467534,4.236187,15.0,90.0,40.0,112.467534,3.913247,15.0,45.0,,,,,,9
864,30,1050.257266,75.263698,14,90,45,1050.257266,25.015613,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,50.0,1050.257266,16.820423,14.0,72.0,45.0,1050.257266,158.771447,14.0,72.0,15.0,304.182302,6.492483,14.0,72.0,55.0,1050.257266,11.016666,15.0,90.0,55.0,72.887004,4.420236,15.0,45.0,,,,,,9
867,50,1050.257266,62.826504,14,90,30,1050.257266,13.129254,14,72,0.0,1050.257266,-1.0,0.0,60.0,10.0,1050.257266,263.080304,14.0,120.0,65.0,1050.257266,20.436966,14.0,72.0,15.0,1050.257266,123.537477,14.0,72.0,70.0,1050.257266,30.126708,14.0,72.0,60.0,61.450706,4.041236,15.0,90.0,5.0,641.76251,2.477692,15.0,45.0,,,,,,9
869,70,1050.257266,59.259218,14,90,70,1050.257266,30.068017,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,30.0,161.851856,6.764428,14.0,72.0,75.0,1050.257266,120.457984,14.0,72.0,60.0,1050.257266,17.691561,14.0,72.0,30.0,161.851856,3.938634,15.0,90.0,70.0,47.165082,4.556056,15.0,45.0,,,,,,9
871,45,1050.257266,63.279142,14,90,35,1050.257266,23.52771,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,60.0,1050.257266,25.552752,14.0,72.0,40.0,1050.257266,110.482121,14.0,72.0,45.0,1050.257266,16.577988,14.0,72.0,45.0,96.591104,3.783831,15.0,90.0,40.0,112.933728,3.690492,15.0,45.0,,,,,,9
872,80,1050.257266,104.98153,14,90,65,1050.257266,18.090493,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,70.0,1050.257266,26.115932,14.0,72.0,30.0,1050.257266,103.995886,14.0,72.0,35.0,1050.257266,15.012568,14.0,72.0,40.0,114.131922,4.798416,15.0,90.0,25.0,197.077769,3.35761,15.0,45.0,,,,,,9
873,55,1050.257266,102.634445,14,90,15,316.04809,9.252866,14,72,15.0,1050.257266,72.41036,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,35.0,1050.257266,25.890492,14.0,72.0,15.0,1050.257266,91.236067,14.0,72.0,75.0,1050.257266,13.196701,14.0,72.0,65.0,55.329013,4.729526,15.0,90.0,5.0,688.393302,2.484429,15.0,45.0,,,,,,9
875,80,1050.257266,139.30817,14,90,20,244.669832,5.118144,14,72,5.0,1050.257266,45.241439,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,40.0,1050.257266,30.27188,14.0,72.0,40.0,1050.257266,95.902863,14.0,72.0,80.0,1050.257266,16.094123,14.0,72.0,10.0,426.594843,5.2536,15.0,90.0,25.0,197.407719,5.871856,15.0,45.0,,,,,,9
881,50,1050.257266,180.131317,14,90,65,1050.257266,27.071778,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,35.0,1050.257266,29.752708,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,70.0,1050.257266,11.193582,14.0,72.0,30.0,160.737815,8.935523,14.0,90.0,55.0,71.767646,4.37076,15.0,45.0,,,,,,9
882,55,1050.257266,181.525323,14,90,10,1050.257266,16.849855,14,72,15.0,1050.257266,48.45279,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,70.0,1050.257266,29.622033,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,40.0,1050.257266,20.548568,14.0,72.0,75.0,1050.257266,23.845244,14.0,90.0,50.0,87.198167,3.637782,15.0,45.0,,,,,,9
883,35,1050.257266,180.326206,14,90,65,1050.257266,17.874143,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,5.0,1050.257266,17.126715,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,35.0,1050.257266,11.286184,14.0,72.0,30.0,1050.257266,18.568854,14.0,90.0,75.0,41.772411,4.679936,15.0,45.0,,,,,,9
889,20,1050.257266,200.017036,14,90,80,1050.257266,37.059462,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,50.0,1050.257266,20.194795,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,50.0,1050.257266,10.887543,14.0,72.0,15.0,1050.257266,50.495582,14.0,90.0,10.0,425.948028,2.438082,15.0,45.0,,,,,,9
890,0,1050.257266,-1.0,0,90,40,1050.257266,32.460257,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,40.0,1050.257266,16.010728,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,75.0,1050.257266,19.043271,14.0,72.0,25.0,1050.257266,44.025793,14.0,90.0,50.0,89.106392,3.728221,15.0,45.0,,,,,,9
894,0,1050.257266,-1.0,0,90,50,1050.257266,43.570947,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,40.0,1050.257266,15.30433,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,25.0,1050.257266,24.059262,14.0,72.0,10.0,1050.257266,19.665024,14.0,90.0,15.0,315.312013,2.842433,15.0,45.0,,,,,,9
897,0,1050.257266,-1.0,0,90,20,1050.257266,20.155021,14,72,10.0,1050.257266,34.928043,13.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,30.0,155.878244,9.764004,14.0,72.0,20.0,1050.257266,36.698633,14.0,72.0,15.0,310.012799,5.396878,14.0,72.0,35.0,129.028671,7.313803,14.0,90.0,10.0,416.348968,2.365148,15.0,45.0,,,,,,9
898,0,1050.257266,-1.0,0,90,25,203.348884,9.143405,14,72,0.0,1050.257266,-1.0,0.0,60.0,15.0,1050.257266,165.220245,14.0,120.0,20.0,253.688467,3.019923,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,679.454255,2.173326,14.0,72.0,5.0,679.454255,2.3823,14.0,90.0,45.0,97.742532,3.609462,15.0,45.0,,,,,,9
908,0,1050.257266,-1.0,0,90,5,1050.257266,22.667103,14,72,0.0,1050.257266,-1.0,0.0,60.0,5.0,1050.257266,151.986347,14.0,120.0,15.0,310.570763,6.245823,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,10.0,420.454802,2.639816,14.0,72.0,80.0,32.238679,5.227976,15.0,90.0,50.0,77.926744,3.812008,15.0,45.0,,,,,,9
929,15,1050.257266,187.443481,14,90,15,343.301075,4.811674,14,72,45.0,1050.257266,61.064107,14.0,60.0,10.0,1050.257266,141.672059,14.0,120.0,10.0,1050.257266,142.870956,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,20.0,263.647611,3.326475,14.0,72.0,35.0,140.889747,3.401846,15.0,90.0,65.0,55.181673,4.56319,15.0,45.0,,,,,,9
931,65,1050.257266,194.78738,14,90,60,1050.257266,21.139884,14,72,20.0,1050.257266,31.743402,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,30.0,1050.257266,137.47148,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,40.0,124.394731,8.386352,14.0,72.0,50.0,90.410389,3.945205,15.0,90.0,35.0,148.479714,3.433966,15.0,45.0,,,,,,9
932,75,1050.257266,233.685783,14,90,40,1050.257266,10.49698,14,72,5.0,1050.257266,16.758606,14.0,60.0,10.0,1050.257266,127.222892,14.0,120.0,30.0,1050.257266,135.552085,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,60.0,69.066889,9.302646,14.0,72.0,45.0,108.352071,7.514431,15.0,90.0,15.0,366.800214,2.654205,15.0,45.0,,,,,,9
934,0,1050.257266,-1.0,0,90,30,180.716866,6.046252,14,72,10.0,497.888645,2.394411,14.0,60.0,40.0,1050.257266,140.513182,14.0,120.0,5.0,1050.257266,126.100995,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,75.0,45.203245,5.82181,14.0,72.0,30.0,180.716866,3.45194,15.0,90.0,65.0,60.025086,4.833257,15.0,45.0,,,,,,9
936,15,1050.257266,215.467932,14,90,5,721.82021,3.098474,14,72,45.0,106.162256,4.354057,14.0,60.0,65.0,1050.257266,161.118788,14.0,120.0,10.0,1050.257266,142.612337,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,65.0,58.043233,6.088211,14.0,72.0,60.0,67.421501,4.093995,15.0,90.0,15.0,352.143332,2.616931,15.0,45.0,,,,,,9
945,35,1050.257266,268.652271,14,90,20,286.716202,7.702789,14,72,25.0,1050.257266,88.109623,14.0,60.0,45.0,1050.257266,192.832773,14.0,120.0,45.0,1050.257266,269.026085,11.0,72.0,5.0,1050.257266,45.444152,14.0,72.0,60.0,70.134176,8.134322,14.0,72.0,35.0,153.89612,5.56443,15.0,90.0,60.0,70.134176,4.390282,14.0,45.0,,,,,,9
949,10,1050.257266,263.599105,14,90,60,73.138948,9.798387,13,72,5.0,1050.257266,62.22296,14.0,60.0,15.0,1050.257266,184.388427,14.0,120.0,35.0,1050.257266,321.245237,12.0,72.0,10.0,1050.257266,33.021688,14.0,72.0,10.0,504.316332,4.224409,14.0,72.0,75.0,47.44282,4.815356,15.0,90.0,75.0,47.44282,4.577788,15.0,45.0,,,,,,9
952,10,1050.257266,258.341621,14,90,55,1050.257266,44.884274,13,72,25.0,1050.257266,45.815116,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,20.0,1050.257266,324.597471,12.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,15.0,384.985615,2.588249,14.0,72.0,30.0,200.144287,3.388277,15.0,90.0,25.0,243.499568,3.514029,15.0,45.0,,,,,,9
955,0,1050.257266,-1.0,0,90,5,1050.257266,51.086512,14,72,40.0,1050.257266,31.693406,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,45.0,1050.257266,304.106398,12.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,80.0,39.88692,7.351421,14.0,72.0,45.0,112.410387,4.209841,15.0,90.0,10.0,518.70905,2.272721,15.0,45.0,,,,,,9
964,10,1050.257266,202.55021,14,90,15,381.585821,2.86589,14,72,10.0,1050.257266,47.388824,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,35.0,154.115115,3.581379,14.0,72.0,55.0,79.270354,4.332483,15.0,90.0,5.0,805.00796,2.058004,15.0,45.0,,,,,,9
974,10,1050.257266,144.034873,14,90,35,152.142244,4.956392,14,72,20.0,1050.257266,46.234836,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,1050.257266,14.07633,14.0,72.0,5.0,732.807346,2.457144,15.0,90.0,35.0,152.142244,3.19606,15.0,45.0,,,,,,9
981,70,1050.257266,152.894616,14,90,65,64.131526,9.353717,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,30.0,1050.257266,176.721314,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,20.0,275.54611,3.361749,14.0,72.0,40.0,132.527447,3.974268,15.0,90.0,30.0,183.569111,3.146943,15.0,45.0,,,,,,9
983,5,1050.257266,138.749015,14,90,30,178.692581,3.185537,14,72,0.0,1050.257266,-1.0,0.0,60.0,60.0,1050.257266,214.310228,14.0,120.0,75.0,1050.257266,163.853827,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,60.0,72.090873,7.157452,14.0,72.0,60.0,72.090873,4.303271,15.0,90.0,65.0,62.681538,4.939174,15.0,45.0,,,,,,9
986,15,1050.257266,115.23672,14,90,65,64.090973,7.026623,14,72,0.0,1050.257266,-1.0,0.0,60.0,20.0,1050.257266,203.777548,14.0,120.0,5.0,1050.257266,138.768028,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,30.0,1050.257266,45.479128,14.0,72.0,65.0,64.090973,4.846614,15.0,90.0,25.0,223.172204,3.402783,15.0,45.0,,,,,,9
987,25,1050.257266,105.859294,14,90,30,189.196882,6.855204,14,72,0.0,1050.257266,-1.0,0.0,60.0,55.0,1050.257266,207.7514,14.0,120.0,25.0,1050.257266,129.709363,13.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,55.0,1050.257266,35.002586,14.0,72.0,55.0,85.664926,4.153383,15.0,90.0,35.0,158.964024,3.233334,15.0,45.0,,,,,,9
988,65,1050.257266,106.230177,14,90,65,1050.257266,10.990342,14,72,0.0,1050.257266,-1.0,0.0,60.0,35.0,1050.257266,205.301827,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,15.0,1050.257266,24.291024,14.0,72.0,35.0,161.263653,3.487637,15.0,90.0,50.0,100.49191,3.954816,15.0,45.0,,,,,,9
989,10,1050.257266,95.939652,14,90,15,372.754998,3.710264,14,72,0.0,1050.257266,-1.0,0.0,60.0,45.0,1050.257266,208.325677,14.0,120.0,45.0,1050.257266,113.191181,13.0,72.0,15.0,1050.257266,44.106325,14.0,72.0,70.0,1050.257266,13.935658,14.0,72.0,70.0,60.457511,5.639349,15.0,90.0,65.0,69.370385,4.53773,15.0,45.0,,,,,,9
991,55,1050.257266,90.404132,14,90,70,62.960843,6.716693,14,72,0.0,1050.257266,-1.0,0.0,60.0,5.0,1050.257266,208.433224,14.0,120.0,55.0,1050.257266,91.953397,13.0,72.0,25.0,1050.257266,45.47508,14.0,72.0,45.0,126.736764,8.658792,14.0,72.0,40.0,147.404587,4.103647,15.0,90.0,65.0,72.138664,4.543709,15.0,45.0,,,,,,9
994,35,1050.257266,83.719589,14,90,30,203.986113,3.615015,14,72,0.0,1050.257266,-1.0,0.0,60.0,25.0,1050.257266,243.488727,14.0,120.0,25.0,1050.257266,66.057975,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,80.0,47.664763,9.057711,14.0,72.0,60.0,81.824144,4.14133,15.0,90.0,50.0,108.441052,3.821579,15.0,45.0,,,,,,9
995,80,1050.257266,84.033189,14,90,45,123.492206,9.372256,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,35.0,1050.257266,55.71567,14.0,72.0,60.0,1050.257266,42.69964,14.0,72.0,35.0,168.714098,4.895494,14.0,72.0,65.0,69.94908,4.68335,15.0,90.0,40.0,143.37594,3.967666,15.0,45.0,,,,,,9
997,60,1050.257266,79.27242,14,90,65,68.187193,5.659262,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,5.0,1050.257266,37.823814,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,60.0,78.221505,7.024731,14.0,72.0,40.0,138.912551,3.915194,15.0,90.0,40.0,138.912551,3.713802,15.0,45.0,,,,,,9
998,15,1050.257266,74.986532,14,90,55,94.026106,5.356104,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,25.0,1050.257266,28.142801,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,20.0,1050.257266,99.439746,14.0,72.0,15.0,373.457189,2.595861,15.0,90.0,55.0,94.026106,4.100618,15.0,45.0,,,,,,9
999,60,1050.257266,72.94215,14,90,50,101.542727,4.206005,14,72,5.0,1050.257266,1988.657818,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,55.0,1050.257266,18.208748,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,25.0,1050.257266,89.442339,14.0,72.0,40.0,137.610868,4.330643,15.0,90.0,45.0,117.810464,3.704357,15.0,45.0,,,,,,9
1000,0,1050.257266,-1.0,0,90,0,1050.257266,-1.0,0,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,90.0,0.0,1050.257266,-1.0,0.0,45.0,,,,,,9
1,55,70.007196,4.251472,15,90,30,1050.257266,129.263454,9,45,25.0,1050.257266,28.231145,13.0,45.0,10.0,566.82536,3.45213,14.0,60.0,40.0,1050.257266,155.402772,9.0,90.0,50.0,82.873931,9.252283,13.0,45.0,55.0,70.007196,5.251299,14.0,60.0,75.0,37.249886,6.147744,14.0,90.0,,,,,,,,,,,8
2,65,50.811947,4.823375,15,90,80,1050.257266,158.261449,14,45,70.0,1050.257266,22.464457,13.0,45.0,50.0,1050.257266,11.842443,14.0,60.0,50.0,1050.257266,1074.258732,14.0,90.0,65.0,1050.257266,23.056751,13.0,45.0,10.0,562.147777,2.338713,14.0,60.0,45.0,99.369637,4.550753,14.0,90.0,,,,,,,,,,,8
3,20,286.688666,2.873039,15,90,70,1050.257266,154.273094,14,45,60.0,1050.257266,15.531869,14.0,45.0,60.0,58.544877,4.185303,14.0,60.0,30.0,1050.257266,1080.225998,14.0,90.0,40.0,1050.257266,17.311445,14.0,45.0,20.0,286.688666,2.719157,14.0,60.0,70.0,42.278895,7.343878,14.0,90.0,,,,,,,,,,,8
4,45,100.852925,3.920723,15,90,5,1050.257266,134.371248,14,45,40.0,121.243911,4.027291,14.0,45.0,60.0,60.259451,5.739313,14.0,60.0,35.0,1050.257266,1077.23586,14.0,90.0,15.0,391.63629,5.191718,14.0,45.0,25.0,227.879166,3.033378,14.0,60.0,25.0,227.879166,5.255182,14.0,90.0,,,,,,,,,,,8
5,50,80.31819,4.977597,15,90,60,1050.257266,130.1415,14,45,60.0,1050.257266,19.204075,14.0,45.0,50.0,1050.257266,14.3244,14.0,60.0,55.0,1050.257266,1073.410943,14.0,90.0,10.0,535.964877,2.936597,14.0,45.0,55.0,68.036761,8.859194,14.0,60.0,70.0,41.272927,8.038737,14.0,90.0,,,,,,,,,,,8
6,65,48.119612,4.567159,15,90,80,1050.257266,142.446972,14,45,65.0,48.119612,7.391564,14.0,45.0,60.0,56.636939,8.467793,14.0,60.0,60.0,1050.257266,1077.316625,14.0,90.0,40.0,113.442923,9.741819,14.0,45.0,25.0,213.093622,5.967149,14.0,60.0,65.0,48.119612,4.982138,14.0,90.0,,,,,,,,,,,8
7,30,166.034906,3.520778,15,90,65,1050.257266,193.575401,13,45,20.0,271.330793,4.271542,14.0,45.0,20.0,271.330793,2.803415,14.0,60.0,5.0,1050.257266,1066.653223,14.0,90.0,50.0,1050.257266,11.637164,14.0,45.0,10.0,531.398379,6.758211,14.0,60.0,20.0,271.330793,3.892502,14.0,90.0,,,,,,,,,,,8
8,30,166.680931,3.19986,15,90,5,1050.257266,172.31466,13,45,15.0,371.659903,9.368286,14.0,45.0,65.0,1050.257266,15.513858,14.0,60.0,40.0,1050.257266,1066.486454,14.0,90.0,80.0,1050.257266,14.504849,14.0,45.0,70.0,1050.257266,16.992341,14.0,60.0,15.0,371.659903,2.850868,14.0,90.0,,,,,,,,,,,8
9,10,531.759126,3.119757,15,90,75,1050.257266,247.285934,13,45,35.0,130.867626,9.636618,14.0,45.0,45.0,1050.257266,12.134562,14.0,60.0,5.0,1050.257266,1059.666122,14.0,90.0,70.0,1050.257266,67.947232,14.0,45.0,45.0,1050.257266,11.144524,14.0,60.0,20.0,267.007254,7.569888,14.0,90.0,,,,,,,,,,,8
11,40,109.496058,3.750135,15,90,65,1050.257266,217.260985,13,45,50.0,1050.257266,17.478644,14.0,45.0,50.0,75.997418,6.144196,14.0,60.0,55.0,1050.257266,1064.151604,14.0,90.0,10.0,1050.257266,47.835327,14.0,45.0,60.0,54.232144,5.266324,14.0,60.0,10.0,1050.257266,38.142542,14.0,90.0,,,,,,,,,,,8
12,15,368.501446,2.671787,15,90,40,1050.257266,208.013259,13,45,80.0,1050.257266,37.06514,14.0,45.0,25.0,1050.257266,17.29351,14.0,60.0,40.0,1050.257266,1068.773927,14.0,90.0,20.0,1050.257266,38.026219,14.0,45.0,65.0,1050.257266,27.762808,14.0,60.0,30.0,1050.257266,30.37656,14.0,90.0,,,,,,,,,,,8
13,70,38.901131,5.411851,15,90,5,1050.257266,184.547008,13,45,60.0,1050.257266,30.818515,14.0,45.0,5.0,912.787021,3.005312,14.0,60.0,35.0,1050.257266,1065.402474,14.0,90.0,80.0,1050.257266,32.49033,14.0,45.0,30.0,1050.257266,17.120134,14.0,60.0,20.0,1050.257266,21.840926,14.0,90.0,,,,,,,,,,,8
15,60,53.36672,4.538342,15,90,20,1050.257266,164.84334,13,45,45.0,1050.257266,19.541335,14.0,45.0,15.0,368.415539,5.031316,14.0,60.0,50.0,1050.257266,1192.330659,14.0,90.0,15.0,368.415539,3.797218,14.0,45.0,20.0,273.166632,5.822429,14.0,60.0,35.0,134.932921,5.510306,14.0,90.0,,,,,,,,,,,8
16,75,35.155678,4.79453,15,90,65,1050.257266,159.397322,13,45,10.0,540.429567,2.705371,14.0,45.0,65.0,1050.257266,12.182986,14.0,60.0,20.0,1050.257266,1184.241734,14.0,90.0,15.0,379.572189,7.381828,14.0,45.0,50.0,1050.257266,18.532421,14.0,60.0,10.0,540.429567,4.082641,14.0,90.0,,,,,,,,,,,8
17,15,382.881216,2.832064,15,90,45,1050.257266,285.229931,13,45,15.0,382.881216,6.498946,14.0,45.0,35.0,1050.257266,19.285797,14.0,60.0,40.0,1050.257266,1176.303912,14.0,90.0,80.0,1050.257266,13.487172,14.0,45.0,25.0,218.8317,4.528189,14.0,60.0,25.0,218.8317,3.897599,14.0,90.0,,,,,,,,,,,8
19,75,35.418479,5.077048,15,90,35,1050.257266,288.030969,14,45,65.0,1050.257266,21.38677,14.0,45.0,55.0,1050.257266,35.942938,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,30.0,180.15589,7.502234,14.0,45.0,65.0,1050.257266,30.106715,14.0,60.0,5.0,908.795249,5.78709,14.0,90.0,,,,,,,,,,,8
20,10,569.855562,2.265869,15,90,45,1050.257266,275.519112,14,45,55.0,72.800141,7.241043,14.0,45.0,75.0,1050.257266,31.717683,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,65.0,1050.257266,14.12554,14.0,45.0,30.0,1050.257266,19.135821,14.0,60.0,30.0,185.621606,5.627897,14.0,90.0,,,,,,,,,,,8
21,30,180.756168,3.069844,15,90,55,1050.257266,269.486426,14,45,50.0,82.353872,4.661154,14.0,45.0,75.0,1050.257266,24.903717,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,80.0,1050.257266,12.216427,14.0,45.0,80.0,1050.257266,19.347715,14.0,60.0,50.0,82.353872,9.226631,14.0,90.0,,,,,,,,,,,8
22,50,84.946817,6.30644,15,90,35,1050.257266,256.09282,14,45,20.0,297.583224,2.986254,14.0,45.0,50.0,1050.257266,17.929922,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,15.0,396.832499,8.238679,14.0,45.0,45.0,1050.257266,11.312568,14.0,60.0,75.0,1050.257266,13.830112,14.0,90.0,,,,,,,,,,,8
23,25,230.439139,3.501784,15,90,80,1050.257266,248.066214,14,45,60.0,1050.257266,12.406834,14.0,45.0,30.0,184.833846,5.230805,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,25.0,230.439139,8.522459,14.0,45.0,60.0,61.718924,7.061084,14.0,60.0,50.0,1050.257266,12.696642,14.0,90.0,,,,,,,,,,,8
24,20,302.334938,3.027466,15,90,20,1050.257266,237.009183,14,45,30.0,1050.257266,10.31851,14.0,45.0,70.0,1050.257266,13.314325,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,75.0,1050.257266,30.456469,14.0,45.0,70.0,45.62763,5.667131,14.0,60.0,20.0,302.334938,6.63074,14.0,90.0,,,,,,,,,,,8
25,10,567.518761,2.483455,15,90,80,1050.257266,240.925326,14,45,75.0,1050.257266,19.485328,14.0,45.0,55.0,1050.257266,15.018704,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,70.0,1050.257266,28.838022,14.0,45.0,30.0,181.551259,4.345687,14.0,60.0,65.0,1050.257266,17.707675,14.0,90.0,,,,,,,,,,,8
26,75,37.441723,4.561374,15,90,20,1050.257266,230.566038,14,45,25.0,232.019308,5.2298,14.0,45.0,80.0,1050.257266,24.091943,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,10.0,569.287832,8.116627,14.0,45.0,25.0,232.019308,8.251674,14.0,60.0,45.0,1050.257266,14.510492,14.0,90.0,,,,,,,,,,,8
27,30,183.865241,3.516279,15,90,5,1050.257266,212.614578,14,45,40.0,122.012282,6.467788,14.0,45.0,30.0,1050.257266,13.651218,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,45.0,100.69022,9.420423,14.0,45.0,20.0,296.281684,8.121313,14.0,60.0,60.0,1050.257266,11.844927,14.0,90.0,,,,,,,,,,,8
28,70,47.631788,4.890037,15,90,50,1050.257266,199.216176,14,45,75.0,1050.257266,63.32344,13.0,45.0,10.0,595.478294,3.551791,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,75.0,1050.257266,19.671984,14.0,45.0,60.0,1050.257266,15.202015,14.0,60.0,50.0,90.569023,9.540928,14.0,90.0,,,,,,,,,,,8
29,15,414.254572,2.972097,15,90,55,1050.257266,189.501667,14,45,5.0,1050.257266,42.919404,13.0,45.0,60.0,62.752019,8.275061,14.0,60.0,0.0,1050.257266,-1.0,0.0,90.0,55.0,1050.257266,13.05447,14.0,45.0,40.0,127.514454,9.355584,14.0,60.0,55.0,1050.257266,10.309823,14.0,90.0,,,,,,,,,,,8
