frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
2,15,393.233064,2.609522,15,60,30,176.494628,5.042138,14,120,15.0,1050.257266,448.746716,14.0,90.0,80.0,31.756125,9.674846,14.0,90.0,35.0,1050.257266,176.560377,14.0,45.0,20.0,290.064422,6.389989,14.0,72.0,30.0,176.494628,5.181016,14.0,72.0,,,,,,,,,,,,,,,,7
3,45,98.235759,3.684638,15,60,80,1050.257266,15.460158,14,120,5.0,1050.257266,441.001176,14.0,90.0,45.0,98.235759,4.335706,14.0,90.0,35.0,1050.257266,162.325638,14.0,45.0,75.0,36.22868,5.926912,14.0,72.0,45.0,98.235759,5.235356,14.0,72.0,,,,,,,,,,,,,,,,7
4,10,558.478308,2.523098,15,60,35,1050.257266,14.317459,14,120,25.0,1050.257266,452.687933,14.0,90.0,65.0,1050.257266,16.475339,14.0,90.0,40.0,1050.257266,151.813152,14.0,45.0,60.0,1050.257266,12.113124,14.0,72.0,45.0,100.852925,4.18462,14.0,72.0,,,,,,,,,,,,,,,,7
5,5,936.46894,4.271968,15,60,40,114.568645,8.805806,14,120,40.0,1050.257266,481.400603,14.0,90.0,40.0,1050.257266,16.688306,14.0,90.0,35.0,1050.257266,134.268246,14.0,45.0,65.0,48.740853,9.272648,14.0,72.0,65.0,48.740853,9.177381,14.0,72.0,,,,,,,,,,,,,,,,7
7,55,64.646085,4.532088,15,60,50,76.824676,9.557034,14,120,60.0,1050.257266,510.322676,14.0,90.0,60.0,1050.257266,20.346716,14.0,90.0,50.0,1050.257266,112.842301,14.0,45.0,60.0,1050.257266,18.066373,14.0,72.0,35.0,1050.257266,41.240165,14.0,72.0,,,,,,,,,,,,,,,,7
8,70,39.740914,5.312971,15,60,70,1050.257266,11.962137,14,120,70.0,1050.257266,548.469391,14.0,90.0,45.0,1050.257266,17.60798,14.0,90.0,35.0,1050.257266,99.930071,14.0,45.0,60.0,1050.257266,15.477902,14.0,72.0,25.0,1050.257266,30.995617,14.0,72.0,,,,,,,,,,,,,,,,7
9,35,130.867626,3.43333,15,60,45,1050.257266,18.101325,14,120,30.0,1050.257266,549.475051,14.0,90.0,25.0,1050.257266,12.891024,14.0,90.0,60.0,1050.257266,112.660682,14.0,45.0,80.0,1050.257266,10.537384,14.0,72.0,20.0,1050.257266,20.951496,14.0,72.0,,,,,,,,,,,,,,,,7
10,70,39.405526,5.191263,15,60,65,1050.257266,27.473968,14,120,70.0,1050.257266,565.893821,14.0,90.0,15.0,1050.257266,12.238813,14.0,90.0,80.0,1050.257266,110.546979,14.0,45.0,15.0,361.437299,3.18804,14.0,72.0,50.0,1050.257266,11.470676,14.0,72.0,,,,,,,,,,,,,,,,7
11,50,75.997418,3.745755,15,60,5,1050.257266,21.35117,14,120,60.0,1050.257266,585.473287,14.0,90.0,40.0,1050.257266,17.412719,14.0,90.0,75.0,1050.257266,99.011769,14.0,45.0,25.0,207.922548,3.680749,14.0,72.0,40.0,109.496058,7.47556,14.0,72.0,,,,,,,,,,,,,,,,7
14,65,47.354843,4.71529,15,60,15,1050.257266,44.882294,14,120,5.0,1050.257266,709.579116,14.0,90.0,45.0,92.683403,5.181805,14.0,90.0,35.0,1050.257266,65.662653,14.0,45.0,25.0,1050.257266,10.641405,14.0,72.0,60.0,55.597771,7.199734,14.0,72.0,,,,,,,,,,,,,,,,7
15,45,90.608387,4.012692,15,60,15,1050.257266,40.08015,14,120,10.0,1050.257266,702.115659,14.0,90.0,15.0,1050.257266,11.82782,14.0,90.0,35.0,1050.257266,51.534901,14.0,45.0,60.0,53.36672,9.732043,14.0,72.0,40.0,1050.257266,18.749704,14.0,72.0,,,,,,,,,,,,,,,,7
16,30,174.236937,3.179353,15,60,10,1050.257266,35.014058,14,120,55.0,1050.257266,693.614521,14.0,90.0,35.0,1050.257266,10.598839,14.0,90.0,65.0,1050.257266,44.096125,14.0,45.0,10.0,540.429567,3.381553,14.0,72.0,45.0,1050.257266,14.659056,14.0,72.0,,,,,,,,,,,,,,,,7
17,10,549.268661,2.487465,15,60,5,1050.257266,30.514952,14,120,5.0,1050.257266,682.042835,14.0,90.0,15.0,1050.257266,10.864542,14.0,90.0,75.0,1050.257266,40.901234,14.0,45.0,70.0,1050.257266,11.165097,14.0,72.0,65.0,1050.257266,13.294439,14.0,72.0,,,,,,,,,,,,,,,,7
51,15,404.454256,2.795556,15,60,75,1050.257266,305.595527,14,120,15.0,1050.257266,394.230532,14.0,90.0,65.0,1050.257266,159.766189,14.0,90.0,70.0,1050.257266,452.357551,13.0,45.0,25.0,1050.257266,65.891684,14.0,72.0,5.0,1050.257266,24.695638,14.0,72.0,,,,,,,,,,,,,,,,7
79,50,81.840592,3.741485,15,60,5,1050.257266,685.509356,13,120,5.0,1050.257266,237.850088,14.0,90.0,20.0,1050.257266,103.815833,14.0,90.0,20.0,1050.257266,158.362149,14.0,45.0,15.0,1050.257266,635.365838,12.0,72.0,60.0,1050.257266,15.335043,14.0,72.0,,,,,,,,,,,,,,,,7
114,25,203.732487,3.099966,15,60,30,1050.257266,565.06511,13,120,30.0,1050.257266,43.956059,14.0,90.0,80.0,1050.257266,19.720332,14.0,90.0,60.0,1050.257266,339.81518,14.0,45.0,5.0,1050.257266,767.799378,13.0,72.0,25.0,203.732487,5.256986,14.0,72.0,,,,,,,,,,,,,,,,7
117,5,811.013982,2.039729,15,60,5,1050.257266,551.53751,13,120,60.0,1050.257266,33.149973,14.0,90.0,30.0,1050.257266,17.659129,14.0,90.0,15.0,1050.257266,798.082247,14.0,45.0,35.0,1050.257266,833.115697,13.0,72.0,75.0,1050.257266,10.446401,14.0,72.0,,,,,,,,,,,,,,,,7
191,45,84.063414,3.886563,15,60,10,1050.257266,114.427639,13,120,70.0,1050.257266,30.763452,14.0,90.0,70.0,38.174096,5.092506,14.0,90.0,5.0,1050.257266,455.046741,14.0,45.0,10.0,1050.257266,65.009382,14.0,72.0,60.0,1050.257266,10.176071,14.0,72.0,,,,,,,,,,,,,,,,7
203,25,205.482901,7.049783,15,60,50,1050.257266,64.92146,13,120,75.0,1050.257266,37.766539,14.0,90.0,10.0,1050.257266,21.34777,15.0,90.0,30.0,1050.257266,227.853772,14.0,45.0,55.0,1050.257266,16.928381,14.0,72.0,45.0,95.470352,6.135772,14.0,72.0,,,,,,,,,,,,,,,,7
204,75,37.270014,5.999631,15,60,50,1050.257266,60.541484,13,120,10.0,1050.257266,34.763139,14.0,90.0,70.0,1050.257266,15.004092,15.0,90.0,15.0,1050.257266,211.075744,14.0,45.0,35.0,138.877412,8.641979,14.0,72.0,40.0,116.063976,9.717743,14.0,72.0,,,,,,,,,,,,,,,,7
205,65,50.591203,4.750303,15,60,40,1050.257266,54.318587,13,120,75.0,1050.257266,40.641878,14.0,90.0,55.0,69.514608,9.117442,15.0,90.0,70.0,1050.257266,202.825818,14.0,45.0,30.0,1050.257266,10.68669,14.0,72.0,35.0,136.947089,7.385567,14.0,72.0,,,,,,,,,,,,,,,,7
208,40,113.591509,3.652561,15,60,35,1050.257266,735.225871,13,120,80.0,1050.257266,35.553995,14.0,90.0,45.0,95.505333,3.716098,15.0,90.0,75.0,1050.257266,158.121858,14.0,45.0,30.0,1050.257266,12.986002,14.0,72.0,35.0,1050.257266,30.034079,13.0,72.0,,,,,,,,,,,,,,,,7
209,75,37.458034,5.578604,15,60,65,1050.257266,741.660029,13,120,70.0,1050.257266,40.123782,14.0,90.0,55.0,68.297335,4.258448,15.0,90.0,40.0,1050.257266,152.961844,14.0,45.0,50.0,79.721887,6.544781,14.0,72.0,5.0,1050.257266,18.653343,13.0,72.0,,,,,,,,,,,,,,,,7
210,15,1050.257266,12.58113,14,60,50,1050.257266,800.548254,13,120,15.0,1050.257266,37.079211,14.0,90.0,70.0,42.981556,4.809932,15.0,90.0,45.0,1050.257266,142.44617,14.0,45.0,35.0,134.443432,4.955895,14.0,72.0,80.0,1050.257266,34.479494,13.0,72.0,,,,,,,,,,,,,,,,7
213,25,1050.257266,10.991086,14,60,45,1050.257266,1140.521601,13,120,55.0,1050.257266,24.497466,14.0,90.0,25.0,213.01644,3.14907,15.0,90.0,15.0,1050.257266,430.066696,14.0,45.0,80.0,32.167334,7.609305,14.0,72.0,20.0,1050.257266,49.218504,14.0,72.0,,,,,,,,,,,,,,,,7
216,40,1050.257266,10.478364,14,60,10,1050.257266,1146.082778,13,120,20.0,1050.257266,31.050221,14.0,90.0,30.0,188.57544,6.591461,14.0,90.0,55.0,1050.257266,378.230845,14.0,45.0,45.0,109.419633,4.677424,14.0,72.0,50.0,1050.257266,49.357521,14.0,72.0,,,,,,,,,,,,,,,,7
219,80,36.655921,6.927181,14,60,10,1050.257266,1166.020788,13,120,55.0,1050.257266,14.219183,14.0,90.0,20.0,307.416501,2.932254,15.0,90.0,40.0,1050.257266,337.43225,14.0,45.0,25.0,1050.257266,11.423582,14.0,72.0,25.0,1050.257266,36.825903,14.0,72.0,,,,,,,,,,,,,,,,7
221,10,567.031051,2.488214,14,60,30,1050.257266,1180.085709,13,120,65.0,1050.257266,16.90292,14.0,90.0,40.0,133.918451,6.061116,15.0,90.0,35.0,1050.257266,331.388363,14.0,45.0,30.0,1050.257266,11.392528,14.0,72.0,65.0,1050.257266,15.709342,14.0,72.0,,,,,,,,,,,,,,,,7
222,75,42.868297,6.125887,14,60,70,1050.257266,1200.664616,14,120,70.0,1050.257266,16.25907,14.0,90.0,50.0,95.330527,3.775495,15.0,90.0,15.0,1050.257266,311.004949,14.0,45.0,55.0,1050.257266,23.427871,14.0,72.0,15.0,1050.257266,11.192056,14.0,72.0,,,,,,,,,,,,,,,,7
709,35,156.510314,3.418898,14,60,50,1050.257266,120.41989,14,120,30.0,1050.257266,76.5271,14.0,90.0,20.0,284.558844,2.860687,15.0,90.0,75.0,40.78321,5.42217,14.0,45.0,35.0,1050.257266,44.328321,14.0,72.0,20.0,284.558844,2.634693,15.0,72.0,,,,,,,,,,,,,,,,7
710,5,773.208673,4.013639,14,60,35,1050.257266,118.418546,14,120,75.0,1050.257266,72.810524,14.0,90.0,60.0,66.260089,4.367941,15.0,90.0,15.0,373.455191,2.656069,14.0,45.0,40.0,1050.257266,57.673615,14.0,72.0,55.0,78.091352,4.901341,15.0,72.0,,,,,,,,,,,,,,,,7
712,55,76.747454,6.189135,14,60,80,1050.257266,135.504217,14,120,35.0,1050.257266,192.743798,14.0,90.0,5.0,838.405463,2.292704,15.0,90.0,45.0,107.990169,8.990473,14.0,45.0,30.0,1050.257266,50.745178,14.0,72.0,60.0,65.217908,4.045153,15.0,72.0,,,,,,,,,,,,,,,,7
715,20,296.184423,3.330807,14,60,45,1050.257266,139.600975,14,120,10.0,1050.257266,191.708684,14.0,90.0,45.0,109.079996,4.024927,15.0,90.0,20.0,296.184423,2.997011,14.0,45.0,30.0,1050.257266,26.528341,14.0,72.0,50.0,91.556142,3.729687,15.0,72.0,,,,,,,,,,,,,,,,7
717,50,1050.257266,10.710595,14,60,35,1050.257266,143.036429,14,120,40.0,1050.257266,175.369973,14.0,90.0,75.0,39.52775,4.815821,15.0,90.0,60.0,63.961783,4.607748,14.0,45.0,20.0,284.89824,7.567477,14.0,72.0,15.0,1050.257266,46.352888,14.0,72.0,,,,,,,,,,,,,,,,7
718,20,294.374796,8.912896,14,60,40,1050.257266,143.089505,14,120,70.0,1050.257266,186.637145,14.0,90.0,5.0,843.131768,2.407469,15.0,90.0,45.0,110.156311,7.167239,14.0,45.0,80.0,1050.257266,13.389486,14.0,72.0,65.0,1050.257266,33.038902,14.0,72.0,,,,,,,,,,,,,,,,7
719,35,162.055423,7.022264,14,60,50,1050.257266,144.700656,14,120,25.0,1050.257266,185.464455,14.0,90.0,15.0,390.792639,2.950211,15.0,90.0,5.0,860.94825,2.229273,14.0,45.0,65.0,1050.257266,10.016956,14.0,72.0,15.0,1050.257266,21.919593,14.0,72.0,,,,,,,,,,,,,,,,7
720,55,79.255091,6.108907,14,60,25,1050.257266,138.587059,14,120,30.0,1050.257266,185.307678,14.0,90.0,55.0,79.255091,6.163758,15.0,90.0,40.0,134.279835,3.996837,14.0,45.0,65.0,57.010449,6.519182,14.0,72.0,20.0,1050.257266,11.940203,14.0,72.0,,,,,,,,,,,,,,,,7
721,70,47.95753,9.339504,14,60,30,1050.257266,133.575427,14,120,70.0,1050.257266,215.526259,14.0,90.0,35.0,160.842789,3.522477,15.0,90.0,40.0,132.330952,3.538028,14.0,45.0,20.0,306.853299,7.243103,14.0,72.0,50.0,92.184484,4.024282,14.0,72.0,,,,,,,,,,,,,,,,7
722,15,414.641095,2.784675,14,60,50,1050.257266,128.053412,14,120,40.0,1050.257266,212.487433,14.0,90.0,60.0,67.671201,4.787832,15.0,90.0,50.0,94.993327,4.378486,14.0,45.0,60.0,67.671201,4.806848,14.0,72.0,80.0,1050.257266,11.749447,14.0,72.0,,,,,,,,,,,,,,,,7
737,75,1050.257266,12.5856,13,60,30,1050.257266,64.098599,14,120,5.0,1050.257266,195.319747,14.0,90.0,55.0,89.162504,4.84262,15.0,90.0,30.0,210.992253,3.573338,14.0,45.0,55.0,89.162504,6.283574,14.0,72.0,15.0,415.753663,6.3082,14.0,72.0,,,,,,,,,,,,,,,,7
745,50,107.635145,8.163693,14,60,10,1050.257266,29.295406,14,120,45.0,1050.257266,157.73343,14.0,90.0,25.0,263.687788,3.262432,15.0,90.0,35.0,178.552655,3.594989,14.0,45.0,45.0,1050.257266,12.642272,14.0,72.0,65.0,1050.257266,11.003279,14.0,72.0,,,,,,,,,,,,,,,,7
749,75,48.556045,9.211301,14,60,5,836.916725,8.341624,14,120,15.0,1050.257266,185.054857,14.0,90.0,20.0,313.633442,2.584529,15.0,90.0,10.0,547.00376,5.104402,14.0,45.0,60.0,1050.257266,18.410216,14.0,72.0,80.0,42.024689,7.520289,14.0,72.0,,,,,,,,,,,,,,,,7
752,70,55.729922,7.91444,14,60,55,1050.257266,11.352538,14,120,5.0,1050.257266,168.771573,14.0,90.0,10.0,520.64222,2.416702,15.0,90.0,25.0,249.421356,3.500893,14.0,45.0,20.0,306.199713,4.233623,14.0,72.0,50.0,1050.257266,16.74605,14.0,72.0,,,,,,,,,,,,,,,,7
753,65,59.315475,8.966583,14,60,35,157.946439,7.147517,14,120,30.0,1050.257266,164.007452,14.0,90.0,10.0,504.339349,2.698319,15.0,90.0,40.0,131.801723,3.952468,14.0,45.0,20.0,291.302185,3.37989,14.0,72.0,25.0,234.35676,3.310827,14.0,72.0,,,,,,,,,,,,,,,,7
754,65,61.972763,5.586617,14,60,80,40.410842,9.736914,14,120,55.0,1050.257266,179.458075,14.0,90.0,60.0,71.763164,4.30294,15.0,90.0,50.0,1050.257266,10.974681,13.0,45.0,20.0,296.423235,6.053201,14.0,72.0,10.0,504.068325,2.919705,14.0,72.0,,,,,,,,,,,,,,,,7
755,75,46.349639,7.602279,14,60,15,378.54738,8.078614,14,120,70.0,1050.257266,209.733866,14.0,90.0,5.0,733.388513,2.22006,15.0,90.0,35.0,164.946044,6.21935,13.0,45.0,5.0,733.388513,5.050204,14.0,72.0,35.0,164.946044,5.882255,14.0,72.0,,,,,,,,,,,,,,,,7
757,35,1050.257266,44.977583,14,60,45,111.03014,5.998673,14,120,50.0,1050.257266,214.109475,14.0,90.0,10.0,490.680286,2.1318,15.0,90.0,60.0,69.172322,6.25301,13.0,45.0,30.0,190.29656,7.893957,14.0,72.0,15.0,362.770972,6.15819,14.0,72.0,,,,,,,,,,,,,,,,7
758,15,1050.257266,29.543248,14,60,10,493.831872,3.44756,14,120,5.0,1050.257266,205.824874,14.0,90.0,15.0,367.736122,2.751692,15.0,90.0,20.0,289.240572,8.595923,13.0,45.0,35.0,158.469833,6.143591,14.0,72.0,20.0,289.240572,4.953031,14.0,72.0,,,,,,,,,,,,,,,,7
759,30,1050.257266,16.779345,14,60,30,187.646673,3.745108,14,120,60.0,1050.257266,214.352302,14.0,90.0,25.0,230.431389,3.237896,15.0,90.0,60.0,1050.257266,10.097851,13.0,45.0,40.0,129.460232,8.444663,14.0,72.0,65.0,1050.257266,36.874337,13.0,72.0,,,,,,,,,,,,,,,,7
760,25,227.604986,3.629531,14,60,40,126.919976,5.780612,14,120,35.0,1050.257266,213.538795,14.0,90.0,70.0,48.836322,4.760565,15.0,90.0,75.0,42.05415,8.156513,13.0,45.0,70.0,48.836322,6.723776,14.0,72.0,20.0,1050.257266,27.390272,13.0,72.0,,,,,,,,,,,,,,,,7
762,80,1050.257266,18.290862,14,60,35,146.138719,4.666574,14,120,35.0,1050.257266,445.532096,14.0,90.0,25.0,217.557597,3.176984,15.0,90.0,30.0,177.397603,9.607257,13.0,45.0,25.0,1050.257266,10.759456,14.0,72.0,5.0,696.168687,6.384402,13.0,72.0,,,,,,,,,,,,,,,,7
764,10,426.466246,5.655583,14,60,80,1050.257266,10.314006,14,120,15.0,1050.257266,439.978603,14.0,90.0,40.0,114.151933,4.661433,15.0,90.0,5.0,645.343645,5.155684,14.0,45.0,5.0,645.343645,2.30257,14.0,72.0,45.0,1050.257266,18.181091,13.0,72.0,,,,,,,,,,,,,,,,7
774,15,1050.257266,30.096013,14,60,75,1050.257266,26.248942,14,120,20.0,1050.257266,398.48406,14.0,90.0,80.0,35.42561,6.090279,15.0,90.0,50.0,87.660114,9.946335,14.0,45.0,35.0,148.730008,5.712192,14.0,72.0,20.0,1050.257266,31.694377,13.0,72.0,,,,,,,,,,,,,,,,7
787,50,67.359548,4.329694,14,60,5,1050.257266,61.883277,14,120,5.0,1050.257266,378.438852,13.0,90.0,80.0,25.482507,6.255518,15.0,90.0,50.0,67.359548,4.470974,14.0,45.0,15.0,283.139468,2.607184,14.0,72.0,10.0,384.313851,2.508958,14.0,72.0,,,,,,,,,,,,,,,,7
846,70,41.722466,6.039952,14,60,15,1050.257266,108.164102,13,120,80.0,1050.257266,42.31405,14.0,90.0,70.0,41.722466,5.393095,15.0,90.0,50.0,75.73505,4.148502,14.0,45.0,55.0,65.032702,8.966491,14.0,72.0,15.0,283.836912,2.86656,14.0,72.0,,,,,,,,,,,,,,,,7
847,30,144.844143,3.971271,14,60,50,1050.257266,108.14567,13,120,40.0,1050.257266,38.097809,14.0,90.0,5.0,623.766569,2.35039,15.0,90.0,35.0,120.637552,3.971632,14.0,45.0,60.0,54.888044,4.503132,14.0,72.0,65.0,47.395559,7.918633,14.0,72.0,,,,,,,,,,,,,,,,7
848,60,1050.257266,13.760934,11,60,50,1050.257266,110.768543,13,120,20.0,1050.257266,34.330697,14.0,90.0,15.0,290.805353,2.540928,15.0,90.0,75.0,36.246191,5.36871,14.0,45.0,55.0,65.096724,7.834924,14.0,72.0,80.0,31.429139,5.153405,14.0,72.0,,,,,,,,,,,,,,,,7
850,80,1050.257266,10.560187,11,60,15,1050.257266,104.296596,13,120,75.0,1050.257266,39.431861,14.0,90.0,80.0,33.918936,5.080006,15.0,90.0,80.0,33.918936,6.648448,14.0,45.0,15.0,303.881411,2.87129,14.0,72.0,80.0,33.918936,8.707816,14.0,72.0,,,,,,,,,,,,,,,,7
851,60,60.07149,8.783835,11,60,45,1050.257266,109.4217,13,120,50.0,1050.257266,44.104801,14.0,90.0,40.0,109.957659,3.889789,15.0,90.0,20.0,235.31981,2.803771,14.0,45.0,65.0,52.125564,5.220014,14.0,72.0,50.0,80.489852,4.390375,14.0,72.0,,,,,,,,,,,,,,,,7
1,70,43.452401,4.653339,15,72,70,1050.257266,32.708223,13,90,35.0,144.079968,4.25235,14.0,120.0,55.0,70.007196,7.789089,14.0,60.0,35.0,1050.257266,17.821749,12.0,120.0,55.0,1050.257266,183.730333,14.0,60.0,15.0,391.408289,3.266632,14.0,120.0,,,,,,,,,,,,,,,,7
2,35,144.301312,3.407625,15,72,35,1050.257266,34.45567,13,90,35.0,144.301312,5.817041,14.0,120.0,40.0,119.353596,5.425076,14.0,60.0,35.0,1050.257266,352.918547,13.0,120.0,45.0,1050.257266,175.134245,14.0,60.0,55.0,70.402252,5.203656,14.0,120.0,,,,,,,,,,,,,,,,7
3,10,557.423271,2.200954,15,72,45,1050.257266,61.731564,14,90,10.0,557.423271,2.041253,14.0,120.0,55.0,69.006904,6.592244,14.0,60.0,80.0,1050.257266,364.266473,13.0,120.0,65.0,1050.257266,169.918188,14.0,60.0,40.0,1050.257266,10.365623,14.0,120.0,,,,,,,,,,,,,,,,7
4,25,227.879166,3.360036,15,72,10,1050.257266,56.372215,14,90,30.0,181.591348,4.517407,14.0,120.0,25.0,227.879166,5.894481,14.0,60.0,55.0,1050.257266,382.768708,13.0,120.0,30.0,1050.257266,158.163477,14.0,60.0,55.0,71.209809,4.832049,14.0,120.0,,,,,,,,,,,,,,,,7
7,55,64.646085,8.348375,15,72,75,1050.257266,54.369971,14,90,55.0,64.646085,6.25089,14.0,120.0,60.0,1050.257266,13.754349,14.0,60.0,35.0,1050.257266,584.915934,14.0,120.0,10.0,1050.257266,136.016368,14.0,60.0,35.0,135.123882,4.900769,14.0,120.0,,,,,,,,,,,,,,,,7
8,20,272.966377,2.999079,15,72,40,1050.257266,51.70724,14,90,50.0,76.63644,7.152017,14.0,120.0,25.0,210.709621,9.930675,14.0,60.0,40.0,1050.257266,577.742577,14.0,120.0,55.0,1050.257266,138.695336,14.0,60.0,15.0,371.659903,2.999217,14.0,120.0,,,,,,,,,,,,,,,,7
9,70,38.27978,5.673954,15,72,80,1050.257266,58.554471,14,90,55.0,62.705449,5.381534,14.0,120.0,75.0,32.788087,9.913397,14.0,60.0,80.0,1050.257266,583.563545,14.0,120.0,50.0,1050.257266,129.16504,14.0,60.0,20.0,267.007254,3.774076,14.0,120.0,,,,,,,,,,,,,,,,7
10,30,163.811002,4.852944,15,72,25,1050.257266,50.275163,14,90,50.0,76.227643,4.443453,14.0,120.0,35.0,1050.257266,12.362248,14.0,60.0,45.0,1050.257266,580.325662,14.0,120.0,55.0,1050.257266,125.422169,14.0,60.0,35.0,133.582173,3.902415,14.0,120.0,,,,,,,,,,,,,,,,7
11,45,91.023745,4.398933,15,72,60,1050.257266,54.125824,14,90,60.0,54.232144,6.060608,14.0,120.0,50.0,75.997418,7.793529,14.0,60.0,5.0,1050.257266,580.549119,14.0,120.0,25.0,1050.257266,111.637969,14.0,60.0,25.0,207.922548,5.519658,14.0,120.0,,,,,,,,,,,,,,,,7
12,40,112.937272,3.736677,15,72,65,1050.257266,53.023022,14,90,80.0,30.04547,6.587262,14.0,120.0,55.0,1050.257266,12.52408,14.0,60.0,15.0,1050.257266,576.302065,14.0,120.0,10.0,1050.257266,97.50063,14.0,60.0,50.0,78.689504,4.620431,14.0,120.0,,,,,,,,,,,,,,,,7
15,50,75.370277,3.676282,15,72,55,1050.257266,44.26434,14,90,55.0,63.165727,8.131763,14.0,120.0,40.0,1050.257266,13.100156,14.0,60.0,30.0,1050.257266,571.547267,14.0,120.0,45.0,1050.257266,92.272574,14.0,60.0,25.0,211.394685,3.485598,14.0,120.0,,,,,,,,,,,,,,,,7
17,50,79.156395,3.991691,15,72,25,1050.257266,33.410773,14,90,10.0,1050.257266,338.841061,14.0,120.0,75.0,1050.257266,14.20235,14.0,60.0,80.0,1050.257266,569.378753,14.0,120.0,25.0,1050.257266,63.512264,14.0,60.0,60.0,55.651886,5.321687,15.0,120.0,,,,,,,,,,,,,,,,7
1,55,70.007196,4.380978,15,90,60,1050.257266,60.436501,12,90,60.0,1050.257266,25.439629,13.0,72.0,65.0,1050.257266,10.481944,14.0,90.0,70.0,1050.257266,420.870432,11.0,45.0,25.0,221.990814,5.666251,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
2,80,31.756125,6.026932,15,90,65,1050.257266,88.598519,12,90,10.0,1050.257266,14.748975,13.0,72.0,65.0,50.811947,8.40495,14.0,90.0,60.0,1050.257266,417.366252,11.0,45.0,30.0,1050.257266,10.669865,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
3,55,69.006904,4.862384,15,90,50,1050.257266,97.410106,12,90,70.0,1050.257266,16.089844,13.0,72.0,45.0,98.235759,4.411569,14.0,90.0,55.0,1050.257266,415.27645,11.0,45.0,30.0,176.759719,7.694833,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
4,50,84.47758,3.769209,15,90,35,1050.257266,97.788116,12,90,30.0,1050.257266,11.887133,13.0,72.0,35.0,147.692644,3.556314,14.0,90.0,50.0,1050.257266,408.714354,14.0,45.0,35.0,147.692644,5.820742,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
5,5,936.46894,2.40581,15,90,40,1050.257266,107.416715,12,90,75.0,1050.257266,16.770676,13.0,72.0,5.0,936.46894,2.184844,14.0,90.0,40.0,1050.257266,394.527615,14.0,45.0,60.0,57.594618,7.827374,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
6,45,94.758432,4.280397,15,90,15,1050.257266,100.952802,12,90,45.0,94.758432,6.147944,13.0,72.0,60.0,56.636939,6.935703,14.0,90.0,25.0,1050.257266,378.845194,14.0,45.0,55.0,66.804355,5.357063,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
7,40,110.952099,4.765036,15,90,45,1050.257266,106.090602,12,90,45.0,1050.257266,17.953666,13.0,72.0,30.0,166.034906,6.291202,14.0,90.0,20.0,1050.257266,356.977484,14.0,45.0,60.0,54.892135,7.391967,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
8,5,926.839852,2.105016,15,90,75,1050.257266,134.850257,12,90,40.0,1050.257266,18.575922,13.0,72.0,20.0,272.966377,2.953643,14.0,90.0,5.0,1050.257266,336.598403,14.0,45.0,75.0,34.060811,9.632991,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
10,45,91.124123,5.660084,15,90,45,1050.257266,135.916119,12,90,65.0,1050.257266,13.845923,13.0,72.0,70.0,1050.257266,21.502358,14.0,90.0,80.0,1050.257266,315.995586,14.0,45.0,60.0,54.301497,7.176632,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
11,25,207.922548,3.360715,15,90,25,1050.257266,137.677402,12,90,20.0,271.229787,4.530719,13.0,72.0,20.0,1050.257266,14.185271,14.0,90.0,70.0,1050.257266,303.435962,14.0,45.0,15.0,362.412266,7.054257,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
12,5,925.835828,2.587229,15,90,70,1050.257266,145.061507,12,90,75.0,1050.257266,15.375726,13.0,72.0,55.0,66.229427,5.196963,14.0,90.0,35.0,1050.257266,285.676768,14.0,45.0,20.0,277.030291,2.645734,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
13,5,912.787021,2.470428,15,90,70,1050.257266,151.169646,12,90,35.0,129.489326,6.144298,13.0,72.0,35.0,129.489326,4.302841,14.0,90.0,5.0,1050.257266,272.253798,14.0,45.0,55.0,63.273249,9.174434,14.0,72.0,,,,,,,,,,,,,,,,,,,,,6
