frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
417,22761.327,30524.290763827845,20,593.236466,12562.0,2.218219,15,45,19635.78,23381.775412167164,195,1011.911076,9942.0,5.60202,12,72,49658.6,120407.7043046412,165.0,65.13334,162512.0,2.857791,14.0,45.0,81381.41,125549.05839625436,75.0,4025.270598,19153.0,5.255973,14.0,120.0,22761.327,30524.290763827845,135.0,279.223593,12562.0,3.064854,11.0,72.0,19635.78,23381.775412167164,175.0,1011.911076,9942.0,15.932551,12.0,90.0,49658.6,120407.7043046412,70.0,1613.403216,162512.0,5.108033,13.0,120.0,81381.41,125549.05839625436,110.0,4025.270598,19153.0,6.814108,12.0,45.0,22761.327,30524.290763827845,105.0,1516.653443,12562.0,8.50214,14.0,45.0,19635.78,23381.775412167164,45.0,132.33809,9942.0,3.002805,14.0,90.0,10
418,22761.327,30524.290763827845,110,316.291276,8948.0,2.98313,15,45,19635.78,23381.775412167164,180,1011.911076,10026.0,9.236978,12,72,49658.6,120407.7043046412,100.0,97.443017,5.0,2.532746,14.0,45.0,81381.41,125549.05839625436,110.0,146.997036,5.0,2.225871,14.0,120.0,22761.327,30524.290763827845,45.0,522.451894,8948.0,2.641624,11.0,72.0,19635.78,23381.775412167164,190.0,1011.911076,10026.0,6.337409,12.0,90.0,49658.6,120407.7043046412,50.0,152.942613,5.0,2.35951,13.0,120.0,81381.41,125549.05839625436,10.0,335.779924,5.0,2.458469,12.0,45.0,22761.327,30524.290763827845,10.0,907.907768,8948.0,2.622977,14.0,45.0,19635.78,23381.775412167164,35.0,146.586451,10026.0,2.037612,14.0,90.0,10
419,22761.327,30524.290763827845,85,275.815639,54732.0,2.266864,15,45,19635.78,23381.775412167164,40,124.4111,8845.0,2.86948,12,72,49658.6,120407.7043046412,60.0,142.954187,35702.0,2.324443,14.0,45.0,81381.41,125549.05839625436,120.0,142.207357,13924.0,2.599297,14.0,120.0,22761.327,30524.290763827845,45.0,522.033397,54732.0,3.032329,11.0,72.0,19635.78,23381.775412167164,165.0,1011.911076,8845.0,5.192209,12.0,90.0,49658.6,120407.7043046412,185.0,1613.403216,35702.0,5.47075,13.0,120.0,81381.41,125549.05839625436,190.0,4025.270598,13924.0,8.537709,12.0,45.0,22761.327,30524.290763827845,20.0,632.082759,54732.0,2.19015,14.0,45.0,19635.78,23381.775412167164,40.0,124.4111,8845.0,2.190863,14.0,90.0,10
421,22761.327,30524.290763827845,5,1153.065514,7865.0,2.137247,15,45,19635.78,23381.775412167164,170,1011.911076,7759.0,8.221764,12,72,49658.6,120407.7043046412,180.0,41.265666,43876.0,3.577246,14.0,45.0,81381.41,125549.05839625436,30.0,177.205392,17180.0,2.114013,14.0,120.0,22761.327,30524.290763827845,110.0,1516.653443,7865.0,10.142478,11.0,72.0,19635.78,23381.775412167164,190.0,1011.911076,7759.0,5.991628,12.0,90.0,49658.6,120407.7043046412,175.0,1613.403216,43876.0,6.196418,13.0,120.0,81381.41,125549.05839625436,75.0,135.968172,17180.0,2.74762,12.0,45.0,22761.327,30524.290763827845,125.0,121.706342,7865.0,3.864999,14.0,45.0,19635.78,23381.775412167164,75.0,72.203537,7759.0,2.674957,14.0,90.0,10
423,22761.327,30524.290763827845,65,317.684977,6118.0,2.037388,15,45,19635.78,23381.775412167164,85,1011.911076,7711.0,5.449248,13,72,49658.6,120407.7043046412,100.0,1613.403216,33151.0,5.343597,14.0,45.0,81381.41,125549.05839625436,65.0,129.495206,14243.0,3.46898,14.0,120.0,22761.327,30524.290763827845,165.0,1516.653443,6118.0,6.109558,11.0,72.0,19635.78,23381.775412167164,15.0,327.471407,7711.0,2.417496,12.0,90.0,49658.6,120407.7043046412,100.0,1613.403216,33151.0,9.391903,13.0,120.0,81381.41,125549.05839625436,195.0,81.959863,14243.0,4.294167,12.0,45.0,22761.327,30524.290763827845,100.0,236.27809,6118.0,2.262688,14.0,45.0,19635.78,23381.775412167164,70.0,69.828049,7711.0,2.596431,14.0,90.0,10
424,22761.327,30524.290763827845,175,276.562028,36485.0,2.759682,15,45,19635.78,23381.775412167164,80,65.01726,6434.0,3.18197,13,72,49658.6,120407.7043046412,190.0,55.158595,720.0,2.555327,14.0,45.0,81381.41,125549.05839625436,115.0,110.525588,13983.0,2.740519,14.0,120.0,22761.327,30524.290763827845,10.0,1177.651012,36485.0,2.129429,11.0,72.0,19635.78,23381.775412167164,5.0,432.877462,6434.0,2.140543,12.0,90.0,49658.6,120407.7043046412,175.0,1613.403216,720.0,7.06689,13.0,120.0,81381.41,125549.05839625436,130.0,107.583517,13983.0,4.950394,12.0,45.0,22761.327,30524.290763827845,100.0,292.719224,36485.0,2.756902,14.0,45.0,19635.78,23381.775412167164,40.0,108.100675,6434.0,2.331739,14.0,90.0,10
428,22761.327,30524.290763827845,180,95.209177,52977.0,3.353687,15,45,19635.78,23381.775412167164,5,474.89035,6425.0,2.283424,13,72,49658.6,120407.7043046412,125.0,1613.403216,5.0,5.434524,14.0,45.0,81381.41,125549.05839625436,90.0,95.663402,11820.0,2.317871,14.0,120.0,22761.327,30524.290763827845,40.0,294.077658,52977.0,2.385344,11.0,72.0,19635.78,23381.775412167164,30.0,1011.911076,6425.0,6.360338,12.0,90.0,49658.6,120407.7043046412,105.0,62.149579,5.0,2.932915,13.0,120.0,81381.41,125549.05839625436,45.0,4025.270598,11820.0,6.10087,12.0,45.0,22761.327,30524.290763827845,100.0,214.240153,52977.0,2.254972,14.0,45.0,19635.78,23381.775412167164,65.0,151.995019,6425.0,2.454408,14.0,90.0,10
431,22761.327,30524.290763827845,105,174.29987,7917.0,2.213343,15,45,19635.78,23381.775412167164,20,238.016053,5453.0,3.201813,13,72,49658.6,120407.7043046412,40.0,1613.403216,28935.0,5.314587,14.0,45.0,81381.41,125549.05839625436,55.0,132.546367,5.0,2.108768,14.0,120.0,22761.327,30524.290763827845,185.0,1516.653443,7917.0,6.19309,11.0,72.0,19635.78,23381.775412167164,110.0,92.713969,5453.0,4.023306,12.0,90.0,49658.6,120407.7043046412,185.0,1613.403216,28935.0,11.138759,13.0,120.0,81381.41,125549.05839625436,175.0,105.785747,5.0,3.084452,12.0,45.0,22761.327,30524.290763827845,175.0,143.892591,7917.0,2.750885,14.0,45.0,19635.78,23381.775412167164,30.0,188.545417,5453.0,2.36847,14.0,90.0,10
437,22761.327,30524.290763827845,35,451.139109,5589.0,2.129595,15,45,19635.78,23381.775412167164,115,1011.911076,5098.0,5.942385,12,72,49658.6,120407.7043046412,65.0,94.455288,60585.0,2.170706,14.0,45.0,81381.41,125549.05839625436,145.0,120.91698,5.0,3.374026,14.0,120.0,22761.327,30524.290763827845,60.0,1516.653443,5589.0,36.573303,8.0,72.0,19635.78,23381.775412167164,25.0,208.506369,5098.0,2.13796,12.0,90.0,49658.6,120407.7043046412,50.0,111.561822,60585.0,4.719408,13.0,120.0,81381.41,125549.05839625436,15.0,253.128496,5.0,2.084053,12.0,45.0,22761.327,30524.290763827845,100.0,314.527677,5589.0,2.346096,14.0,45.0,19635.78,23381.775412167164,15.0,329.14112,5098.0,2.25505,14.0,90.0,10
441,22761.327,30524.290763827845,5,1531.787766,6678.0,2.244578,15,45,19635.78,23381.775412167164,195,124.973894,5823.0,4.991719,12,72,49658.6,120407.7043046412,110.0,76.700189,453198.0,2.454448,14.0,45.0,81381.41,125549.05839625436,50.0,223.369009,23977.0,2.30404,14.0,120.0,22761.327,30524.290763827845,120.0,448.172068,6678.0,4.810665,8.0,72.0,19635.78,23381.775412167164,55.0,168.558735,5823.0,2.974779,12.0,90.0,49658.6,120407.7043046412,85.0,1613.403216,453198.0,5.500764,13.0,120.0,81381.41,125549.05839625436,115.0,209.101057,23977.0,2.786954,12.0,45.0,22761.327,30524.290763827845,15.0,790.153126,6678.0,2.388212,14.0,45.0,19635.78,23381.775412167164,160.0,128.06254,5823.0,3.102327,14.0,90.0,10
442,22761.327,30524.290763827845,80,553.194472,26649.0,2.352885,15,45,19635.78,23381.775412167164,100,165.521987,4364.0,3.574987,12,72,49658.6,120407.7043046412,100.0,1613.403216,5.0,5.220992,14.0,45.0,81381.41,125549.05839625436,150.0,262.076096,19242.0,3.283555,14.0,120.0,22761.327,30524.290763827845,115.0,1516.653443,26649.0,5.87125,8.0,72.0,19635.78,23381.775412167164,5.0,509.40569,4364.0,2.318534,12.0,90.0,49658.6,120407.7043046412,40.0,198.921888,5.0,2.31437,13.0,120.0,81381.41,125549.05839625436,130.0,4025.270598,19242.0,10.206783,12.0,45.0,22761.327,30524.290763827845,60.0,1516.653443,26649.0,5.421793,14.0,45.0,19635.78,23381.775412167164,70.0,1011.911076,4364.0,8.335058,14.0,90.0,10
443,22761.327,30524.290763827845,105,556.479112,7168.0,2.515402,15,45,19635.78,23381.775412167164,65,198.43184,5398.0,2.449076,12,72,49658.6,120407.7043046412,110.0,94.253801,24384.0,2.087729,14.0,45.0,81381.41,125549.05839625436,190.0,4025.270598,5.0,5.212136,14.0,120.0,22761.327,30524.290763827845,155.0,1516.653443,7168.0,5.756907,8.0,72.0,19635.78,23381.775412167164,180.0,1011.911076,5398.0,5.56879,12.0,90.0,49658.6,120407.7043046412,70.0,106.18589,24384.0,2.493233,13.0,120.0,81381.41,125549.05839625436,30.0,328.708325,5.0,2.157143,12.0,45.0,22761.327,30524.290763827845,5.0,1536.727932,7168.0,2.095291,14.0,45.0,19635.78,23381.775412167164,125.0,1011.911076,5398.0,5.386939,14.0,90.0,10
446,22761.327,30524.290763827845,95,576.190458,37361.0,2.048181,15,45,19635.78,23381.775412167164,100,184.478428,8143.0,3.385547,12,72,49658.6,120407.7043046412,95.0,106.288151,5.0,2.133439,14.0,45.0,81381.41,125549.05839625436,110.0,448.387936,36615.0,2.631754,14.0,120.0,22761.327,30524.290763827845,160.0,1516.653443,37361.0,11.195756,8.0,72.0,19635.78,23381.775412167164,160.0,1011.911076,8143.0,27.393163,11.0,90.0,49658.6,120407.7043046412,20.0,283.584708,5.0,2.194879,13.0,120.0,81381.41,125549.05839625436,10.0,578.544581,36615.0,2.34727,12.0,45.0,22761.327,30524.290763827845,155.0,540.766755,37361.0,2.656926,14.0,45.0,19635.78,23381.775412167164,85.0,193.498066,8143.0,2.355695,14.0,90.0,10
447,22761.327,30524.290763827845,150,503.166979,7840.0,3.139653,15,45,19635.78,23381.775412167164,105,172.202435,6521.0,2.831729,12,72,49658.6,120407.7043046412,155.0,93.391777,24943.0,2.581577,14.0,45.0,81381.41,125549.05839625436,70.0,485.527868,29577.0,2.526949,14.0,120.0,22761.327,30524.290763827845,20.0,1516.653443,7840.0,5.166779,8.0,72.0,19635.78,23381.775412167164,5.0,1011.911076,6521.0,19.423041,11.0,90.0,49658.6,120407.7043046412,10.0,309.362388,24943.0,2.314043,13.0,120.0,81381.41,125549.05839625436,190.0,436.566312,29577.0,3.64959,12.0,45.0,22761.327,30524.290763827845,160.0,502.796943,7840.0,3.100581,14.0,45.0,19635.78,23381.775412167164,185.0,1011.911076,6521.0,5.841714,14.0,90.0,10
448,22761.327,30524.290763827845,200,442.776801,36188.0,2.847274,15,45,19635.78,23381.775412167164,200,1011.911076,8877.0,8.181449,14,72,49658.6,120407.7043046412,25.0,284.509985,5.0,2.322163,14.0,45.0,81381.41,125549.05839625436,175.0,475.305599,30707.0,3.020615,14.0,120.0,22761.327,30524.290763827845,125.0,1516.653443,36188.0,5.746227,8.0,72.0,19635.78,23381.775412167164,140.0,1011.911076,8877.0,11.315496,11.0,90.0,49658.6,120407.7043046412,30.0,1613.403216,5.0,5.43514,13.0,120.0,81381.41,125549.05839625436,140.0,480.147922,30707.0,2.724578,12.0,45.0,22761.327,30524.290763827845,140.0,449.318701,36188.0,2.738376,14.0,45.0,19635.78,23381.775412167164,170.0,139.672205,8877.0,3.21876,14.0,90.0,10
449,22761.327,30524.290763827845,120,383.463163,8008.0,2.141344,15,45,19635.78,23381.775412167164,105,122.788091,8426.0,3.318061,14,72,49658.6,120407.7043046412,35.0,269.929887,117840.0,2.028394,14.0,45.0,81381.41,125549.05839625436,25.0,671.696026,5.0,2.295817,14.0,120.0,22761.327,30524.290763827845,55.0,1516.653443,8008.0,6.842725,8.0,72.0,19635.78,23381.775412167164,100.0,1011.911076,8426.0,5.476731,11.0,90.0,49658.6,120407.7043046412,60.0,1613.403216,117840.0,9.439712,13.0,120.0,81381.41,125549.05839625436,75.0,4025.270598,5.0,5.347681,12.0,45.0,22761.327,30524.290763827845,70.0,411.961011,8008.0,2.491716,14.0,45.0,19635.78,23381.775412167164,145.0,111.53834,8426.0,2.534134,14.0,90.0,10
452,22761.327,30524.290763827845,65,328.258613,33933.0,2.269908,15,45,19635.78,23381.775412167164,95,1011.911076,10856.0,5.285605,14,72,49658.6,120407.7043046412,90.0,125.625008,5.0,2.223231,14.0,45.0,81381.41,125549.05839625436,10.0,952.298509,39150.0,2.250855,14.0,120.0,22761.327,30524.290763827845,20.0,1516.653443,33933.0,71.985311,13.0,72.0,19635.78,23381.775412167164,20.0,208.286595,10856.0,2.02732,11.0,90.0,49658.6,120407.7043046412,20.0,280.762464,5.0,2.66199,13.0,120.0,81381.41,125549.05839625436,170.0,4025.270598,39150.0,5.246051,12.0,45.0,22761.327,30524.290763827845,20.0,952.108913,33933.0,2.374646,14.0,45.0,19635.78,23381.775412167164,25.0,197.083393,10856.0,2.230509,14.0,90.0,10
455,22761.327,30524.290763827845,135,574.741018,8550.0,2.781335,15,45,19635.78,23381.775412167164,135,1011.911076,13211.0,8.287397,14,72,49658.6,120407.7043046412,50.0,168.851892,22186.0,2.413116,14.0,45.0,81381.41,125549.05839625436,170.0,484.040539,5.0,2.753473,14.0,120.0,22761.327,30524.290763827845,50.0,1516.653443,8550.0,102.721417,13.0,72.0,19635.78,23381.775412167164,180.0,1011.911076,13211.0,6.65129,11.0,90.0,49658.6,120407.7043046412,80.0,1613.403216,22186.0,5.945918,13.0,120.0,81381.41,125549.05839625436,170.0,4025.270598,5.0,5.861691,12.0,45.0,22761.327,30524.290763827845,95.0,614.029994,8550.0,2.038803,14.0,45.0,19635.78,23381.775412167164,25.0,201.667936,13211.0,2.026556,14.0,90.0,10
456,22761.327,30524.290763827845,35,966.097712,33960.0,2.462028,15,45,19635.78,23381.775412167164,85,83.027062,14604.0,2.225007,14,72,49658.6,120407.7043046412,125.0,85.303741,263.0,2.173574,14.0,45.0,81381.41,125549.05839625436,5.0,1821.504243,450082.0,2.94171,14.0,120.0,22761.327,30524.290763827845,30.0,1516.653443,33960.0,89.999485,13.0,72.0,19635.78,23381.775412167164,150.0,1011.911076,14604.0,5.068988,11.0,90.0,49658.6,120407.7043046412,20.0,250.386836,263.0,2.253887,13.0,120.0,81381.41,125549.05839625436,120.0,4025.270598,450082.0,11.046363,12.0,45.0,22761.327,30524.290763827845,50.0,780.227814,33960.0,2.046185,14.0,45.0,19635.78,23381.775412167164,185.0,1011.911076,14604.0,6.44588,14.0,90.0,10
458,22761.327,30524.290763827845,160,786.30769,38254.0,2.821974,15,45,19635.78,23381.775412167164,125,1011.911076,19225.0,9.367332,13,72,49658.6,120407.7043046412,170.0,64.411847,5.0,2.681415,14.0,45.0,81381.41,125549.05839625436,10.0,1362.485817,5.0,2.915575,14.0,120.0,22761.327,30524.290763827845,15.0,1516.653443,38254.0,67.903719,13.0,72.0,19635.78,23381.775412167164,125.0,1011.911076,19225.0,6.572086,11.0,90.0,49658.6,120407.7043046412,65.0,122.742618,5.0,2.041391,13.0,120.0,81381.41,125549.05839625436,175.0,4025.270598,5.0,5.382327,12.0,45.0,22761.327,30524.290763827845,70.0,823.660553,38254.0,2.515521,14.0,45.0,19635.78,23381.775412167164,140.0,75.332329,19225.0,2.650659,14.0,90.0,10
459,22761.327,30524.290763827845,125,1516.653443,9874.0,5.648096,15,45,19635.78,23381.775412167164,75,98.140252,21986.0,2.239322,13,72,49658.6,120407.7043046412,110.0,71.522583,24585.0,2.405227,14.0,45.0,81381.41,125549.05839625436,140.0,723.414676,37580.0,2.71968,14.0,120.0,22761.327,30524.290763827845,180.0,1516.653443,9874.0,56.328641,13.0,72.0,19635.78,23381.775412167164,20.0,186.196094,21986.0,2.457606,14.0,90.0,49658.6,120407.7043046412,150.0,1613.403216,24585.0,5.43084,13.0,120.0,81381.41,125549.05839625436,180.0,4025.270598,37580.0,5.274538,12.0,45.0,22761.327,30524.290763827845,140.0,787.295493,9874.0,3.095477,14.0,45.0,19635.78,23381.775412167164,75.0,98.140252,21986.0,2.045808,14.0,90.0,10
460,22761.327,30524.290763827845,105,783.334344,36888.0,2.226856,15,45,19635.78,23381.775412167164,30,144.857312,23399.0,2.104734,13,72,49658.6,120407.7043046412,80.0,1613.403216,5.0,5.535836,14.0,45.0,81381.41,125549.05839625436,115.0,667.734119,37409.0,3.590328,14.0,120.0,22761.327,30524.290763827845,155.0,1516.653443,36888.0,46.394908,13.0,72.0,19635.78,23381.775412167164,20.0,185.829814,23399.0,2.392436,14.0,90.0,49658.6,120407.7043046412,100.0,60.366031,5.0,2.868352,13.0,120.0,81381.41,125549.05839625436,150.0,4025.270598,37409.0,6.493717,12.0,45.0,22761.327,30524.290763827845,35.0,1020.087073,36888.0,2.147521,14.0,45.0,19635.78,23381.775412167164,40.0,135.609789,23399.0,2.266112,14.0,90.0,10
465,22761.327,30524.290763827845,45,836.080578,23563.0,2.448966,15,45,19635.78,23381.775412167164,135,59.353151,26510.0,3.405059,13,72,49658.6,120407.7043046412,60.0,85.740766,113905.0,2.51156,14.0,45.0,81381.41,125549.05839625436,170.0,554.238556,85783.0,3.338701,14.0,120.0,22761.327,30524.290763827845,165.0,1516.653443,23563.0,5.025781,13.0,72.0,19635.78,23381.775412167164,190.0,54.103853,26510.0,3.109404,14.0,90.0,49658.6,120407.7043046412,65.0,80.094071,113905.0,2.278148,13.0,120.0,81381.41,125549.05839625436,40.0,658.190766,85783.0,3.208949,14.0,45.0,22761.327,30524.290763827845,110.0,1516.653443,23563.0,5.148267,14.0,45.0,19635.78,23381.775412167164,125.0,60.385114,26510.0,2.608642,14.0,90.0,10
466,22761.327,30524.290763827845,50,1516.653443,24312.0,5.138786,15,45,19635.78,23381.775412167164,135,77.776072,23218.0,2.79484,13,72,49658.6,120407.7043046412,60.0,94.488829,5.0,2.850581,14.0,45.0,81381.41,125549.05839625436,90.0,705.478389,64160.0,2.09915,14.0,120.0,22761.327,30524.290763827845,30.0,1136.748284,24312.0,2.185038,13.0,72.0,19635.78,23381.775412167164,30.0,174.09715,23218.0,2.41699,14.0,90.0,49658.6,120407.7043046412,75.0,1613.403216,5.0,5.944442,13.0,120.0,81381.41,125549.05839625436,60.0,722.95997,64160.0,2.423856,14.0,45.0,22761.327,30524.290763827845,50.0,806.645717,24312.0,2.456244,14.0,45.0,19635.78,23381.775412167164,45.0,148.218408,23218.0,2.935691,14.0,90.0,10
467,22761.327,30524.290763827845,40,928.524577,24167.0,2.417934,15,45,19635.78,23381.775412167164,40,169.141603,16280.0,2.184961,13,72,49658.6,120407.7043046412,90.0,78.757127,22802.0,2.446376,14.0,45.0,81381.41,125549.05839625436,95.0,733.338204,59634.0,2.359377,14.0,120.0,22761.327,30524.290763827845,50.0,827.364179,24167.0,2.250375,13.0,72.0,19635.78,23381.775412167164,180.0,72.531191,16280.0,3.298894,14.0,90.0,49658.6,120407.7043046412,135.0,71.490303,22802.0,3.263035,13.0,120.0,81381.41,125549.05839625436,20.0,1430.393575,59634.0,2.166982,14.0,45.0,22761.327,30524.290763827845,180.0,631.022656,24167.0,2.562599,14.0,45.0,19635.78,23381.775412167164,140.0,82.168904,16280.0,2.645413,14.0,90.0,10
468,22761.327,30524.290763827845,150,616.990986,23363.0,2.7445,15,45,19635.78,23381.775412167164,175,1011.911076,25487.0,6.183736,13,72,49658.6,120407.7043046412,60.0,104.968819,5.0,2.369344,14.0,45.0,81381.41,125549.05839625436,175.0,705.17373,49420.0,3.612403,14.0,120.0,22761.327,30524.290763827845,175.0,1516.653443,23363.0,5.938349,13.0,72.0,19635.78,23381.775412167164,125.0,1011.911076,25487.0,6.07816,14.0,90.0,49658.6,120407.7043046412,75.0,93.549775,5.0,2.248579,13.0,120.0,81381.41,125549.05839625436,145.0,4025.270598,49420.0,9.931449,14.0,45.0,22761.327,30524.290763827845,145.0,1516.653443,23363.0,7.862941,14.0,45.0,19635.78,23381.775412167164,15.0,324.896904,25487.0,2.642382,14.0,90.0,10
469,22761.327,30524.290763827845,170,550.993519,24228.0,2.987678,15,45,19635.78,23381.775412167164,55,1011.911076,23515.0,5.773837,13,72,49658.6,120407.7043046412,145.0,1613.403216,31090.0,5.422573,14.0,45.0,81381.41,125549.05839625436,40.0,870.91985,5.0,2.109447,14.0,120.0,22761.327,30524.290763827845,190.0,550.356296,24228.0,4.144474,13.0,72.0,19635.78,23381.775412167164,170.0,85.622614,23515.0,2.685488,14.0,90.0,49658.6,120407.7043046412,180.0,59.887462,31090.0,2.632169,13.0,120.0,81381.41,125549.05839625436,115.0,636.699862,5.0,3.098596,14.0,45.0,22761.327,30524.290763827845,10.0,1406.679552,24228.0,2.228472,14.0,45.0,19635.78,23381.775412167164,35.0,1011.911076,23515.0,9.698984,14.0,90.0,10
470,22761.327,30524.290763827845,55,636.507253,24442.0,2.468765,15,45,19635.78,23381.775412167164,155,59.577566,25584.0,2.691466,13,72,49658.6,120407.7043046412,180.0,57.06103,5.0,2.824979,14.0,45.0,81381.41,125549.05839625436,75.0,691.722004,109228.0,2.267433,14.0,120.0,22761.327,30524.290763827845,175.0,392.177624,24442.0,4.464915,13.0,72.0,19635.78,23381.775412167164,125.0,65.908348,25584.0,3.423401,14.0,90.0,49658.6,120407.7043046412,10.0,1613.403216,5.0,8.501637,13.0,120.0,81381.41,125549.05839625436,125.0,352.143617,109228.0,2.933933,14.0,45.0,22761.327,30524.290763827845,60.0,589.443357,24442.0,2.235705,14.0,45.0,19635.78,23381.775412167164,195.0,55.866435,25584.0,3.074659,14.0,90.0,10
473,22761.327,30524.290763827845,70,583.769127,23302.0,2.318243,15,45,19635.78,23381.775412167164,190,1011.911076,18703.0,5.955298,13,72,49658.6,120407.7043046412,20.0,224.35263,419239.0,2.121256,14.0,45.0,81381.41,125549.05839625436,165.0,4025.270598,72736.0,8.244327,14.0,120.0,22761.327,30524.290763827845,185.0,501.204783,23302.0,3.386134,13.0,72.0,19635.78,23381.775412167164,30.0,1011.911076,18703.0,6.004371,14.0,90.0,49658.6,120407.7043046412,140.0,1613.403216,419239.0,10.892627,13.0,120.0,81381.41,125549.05839625436,50.0,877.993099,72736.0,2.133674,14.0,45.0,22761.327,30524.290763827845,75.0,577.751692,23302.0,2.214828,14.0,45.0,19635.78,23381.775412167164,150.0,67.943147,18703.0,2.815234,14.0,90.0,10
474,22761.327,30524.290763827845,15,1020.065518,12730.0,2.041199,15,45,19635.78,23381.775412167164,55,96.449631,16812.0,2.507495,13,72,49658.6,120407.7043046412,25.0,181.975966,5.0,2.194067,14.0,45.0,81381.41,125549.05839625436,105.0,694.28243,51940.0,3.572659,14.0,120.0,22761.327,30524.290763827845,15.0,1516.653443,12730.0,8.13381,13.0,72.0,19635.78,23381.775412167164,160.0,56.897607,16812.0,2.856751,14.0,90.0,49658.6,120407.7043046412,190.0,1613.403216,5.0,7.187034,13.0,120.0,81381.41,125549.05839625436,90.0,4025.270598,51940.0,5.331645,14.0,45.0,22761.327,30524.290763827845,150.0,1516.653443,12730.0,5.262107,14.0,45.0,19635.78,23381.775412167164,40.0,1011.911076,16812.0,5.621824,14.0,90.0,10
475,22761.327,30524.290763827845,5,1682.667923,47493.0,2.386964,15,45,19635.78,23381.775412167164,170,46.624277,16485.0,3.107927,13,72,49658.6,120407.7043046412,105.0,1613.403216,391.0,5.057537,14.0,45.0,81381.41,125549.05839625436,150.0,670.81206,48264.0,2.903774,14.0,120.0,22761.327,30524.290763827845,175.0,1516.653443,47493.0,5.379446,13.0,72.0,19635.78,23381.775412167164,135.0,51.492198,16485.0,2.817525,14.0,90.0,49658.6,120407.7043046412,170.0,70.07104,391.0,2.823189,13.0,120.0,81381.41,125549.05839625436,100.0,686.376018,48264.0,2.372137,14.0,45.0,22761.327,30524.290763827845,95.0,560.299056,47493.0,2.144775,14.0,45.0,19635.78,23381.775412167164,30.0,107.096469,16485.0,2.348456,14.0,90.0,10
