frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1354,90,523.4030150333407,32215,22324,150528,P,0.9509245136185568
1354,85,526.3992951784064,30445,22324,150528,P,0.9471514400771802
1354,80,536.0532251728717,28675,22324,150528,P,0.9431522794900836
1354,75,543.0698545179845,26904,22324,150528,P,0.938809425720222
1354,70,544.4978405926383,25134,22324,150528,P,0.9341161005474403
1354,65,548.7844185399657,23364,22324,150528,P,0.9290219607657717
1354,60,550.0454213399926,21593,22324,150528,P,0.9234867782888344
1354,55,561.4290757998095,19823,22324,150528,P,0.9174796694393517
1354,50,573.1606990423132,18053,22324,150528,P,0.9110652313115064
1354,45,575.7463941420167,16282,22324,150528,P,0.9039497897384734
1354,40,584.4601908296005,14512,22324,150528,P,0.8960223205439651
1354,35,590.7709812665894,12742,22324,150528,P,0.887251645500216
1354,30,597.6029898394858,10972,22324,150528,P,0.8772962708724042
1354,25,609.9943851022778,9201,22324,150528,P,0.8657958032761353
1354,20,663.4303422462897,7431,22324,150528,P,0.8517204749828938
1354,15,699.9336253793051,5661,22324,150528,P,0.8347820421217106
1354,10,717.5145848585081,3890,22324,150528,P,0.8106879060348257
1354,5,736.3401346195368,2120,22324,150528,P,0.7588549063188955
1354,0,0.0,150528,22324,150528,P,
1355,200,439.7752849491559,71163,459,150528,B,0.9929762283710645
1355,195,441.16650395894635,69392,459,150528,B,0.9920896658957483
1355,190,442.1560561426718,67622,459,150528,B,0.9911377761216051
1355,185,447.01850796813073,65852,459,150528,B,0.9901439791988956
1355,180,449.5958232998307,64081,459,150528,B,0.9890695249581574
1355,175,450.43623100105754,62311,459,150528,B,0.987933966748069
1355,170,450.6109436915733,60541,459,150528,B,0.9867373381026755
1355,165,451.6022480728546,58770,459,150528,B,0.9854534848273605
1355,160,454.26867002576324,57000,459,150528,B,0.9840811375133255
1355,155,455.75933515436094,55230,459,150528,B,0.9826121171792014
1355,150,460.0881033558022,53459,459,150528,B,0.9810300657281233
1355,145,463.7548890351501,51689,459,150528,B,0.9793212898208752
1355,140,466.07348199632605,49919,459,150528,B,0.9774719115089024
1355,135,468.84996099642035,48148,459,150528,B,0.9754939539204679
1355,130,471.2730499629798,46378,459,150528,B,0.9734198528068392
1355,125,481.77436068222505,44608,459,150528,B,0.9711927255042009
1355,120,486.42504720152345,42837,459,150528,B,0.9688233525411866
1355,115,488.3199245248487,41067,459,150528,B,0.9663152529632598
1355,110,491.24813107582014,39297,459,150528,B,0.9636633592002792
1355,105,502.10738249251165,37526,459,150528,B,0.9608210050410569
1355,100,505.99434200052605,35756,459,150528,B,0.9577705290836731
1355,95,513.1604958389428,33986,459,150528,B,0.9544544968283815
1355,90,515.6504326625055,32215,459,150528,B,0.9509245136185568
1355,85,519.3085035676003,30445,459,150528,B,0.9471514400771802
1355,80,527.2883372973537,28675,459,150528,B,0.9431522794900836
1355,75,540.8768614448446,26904,459,150528,B,0.938809425720222
1355,70,552.9179052981599,25134,459,150528,B,0.9341161005474403
1355,65,557.3349125415061,23364,459,150528,B,0.9290219607657717
1355,60,559.8561396615913,21593,459,150528,B,0.9234867782888344
1355,55,562.3119801541477,19823,459,150528,B,0.9174796694393517
1355,50,572.2431194901338,18053,459,150528,B,0.9110652313115064
1355,45,576.2412466258957,16282,459,150528,B,0.9039497897384734
1355,40,578.7055027041467,14512,459,150528,B,0.8960223205439651
1355,35,581.5886183850483,12742,459,150528,B,0.887251645500216
1355,30,586.2924296216713,10972,459,150528,B,0.8772962708724042
1355,25,594.5806333278356,9201,459,150528,B,0.8657958032761353
1355,20,624.7674092357454,7431,459,150528,B,0.8517204749828938
1355,15,653.7822512255523,5661,459,150528,B,0.8347820421217106
1355,10,663.3191846107577,3890,459,150528,B,0.8106879060348257
1355,5,691.7385231689118,2120,459,150528,B,0.7588549063188955
1355,0,0.0,150528,459,150528,B,
1356,200,439.8724685565968,71163,23600,150528,P,0.9929762283710645
1356,195,441.26824222183143,69392,23600,150528,P,0.9920896658957483
1356,190,442.25820311912145,67622,23600,150528,P,0.9911377761216051
1356,185,447.1199184210634,65852,23600,150528,P,0.9901439791988956
1356,180,449.69454814106376,64081,23600,150528,P,0.9890695249581574
1356,175,450.53568631096243,62311,23600,150528,P,0.987933966748069
1356,170,450.710613688402,60541,23600,150528,P,0.9867373381026755
1356,165,451.70015554308446,58770,23600,150528,P,0.9854534848273605
1356,160,454.3565439272151,57000,23600,150528,P,0.9840811375133255
1356,155,455.8441177084963,55230,23600,150528,P,0.9826121171792014
1356,150,460.1672175298733,53459,23600,150528,P,0.9810300657281233
1356,145,463.8343528127158,51689,23600,150528,P,0.9793212898208752
1356,140,466.14217233566853,49919,23600,150528,P,0.9774719115089024
1356,135,468.9204246292358,48148,23600,150528,P,0.9754939539204679
1356,130,471.3442484280142,46378,23600,150528,P,0.9734198528068392
1356,125,481.8532643366402,44608,23600,150528,P,0.9711927255042009
1356,120,486.4973982513696,42837,23600,150528,P,0.9688233525411866
1356,115,488.39632992503795,41067,23600,150528,P,0.9663152529632598
1356,110,491.32270925272513,39297,23600,150528,P,0.9636633592002792
1356,105,502.1766014364578,37526,23600,150528,P,0.9608210050410569
1356,100,506.0583788364954,35756,23600,150528,P,0.9577705290836731
1356,95,513.216593137167,33986,23600,150528,P,0.9544544968283815
1356,90,515.70167620024,32215,23600,150528,P,0.9509245136185568
1356,85,519.374086073615,30445,23600,150528,P,0.9471514400771802
1356,80,527.3650107322669,28675,23600,150528,P,0.9431522794900836
1356,75,540.966783057925,26904,23600,150528,P,0.938809425720222
1356,70,553.001421644514,25134,23600,150528,P,0.9341161005474403
1356,65,557.4193928098856,23364,23600,150528,P,0.9290219607657717
1356,60,559.942306903927,21593,23600,150528,P,0.9234867782888344
1356,55,562.4019241171421,19823,23600,150528,P,0.9174796694393517
1356,50,572.3149578148206,18053,23600,150528,P,0.9110652313115064
1356,45,576.3149244610793,16282,23600,150528,P,0.9039497897384734
1356,40,578.7838055314398,14512,23600,150528,P,0.8960223205439651
1356,35,581.6749649958787,12742,23600,150528,P,0.887251645500216
1356,30,586.3743835403402,10972,23600,150528,P,0.8772962708724042
1356,25,594.6681762553252,9201,23600,150528,P,0.8657958032761353
1356,20,624.8929358493673,7431,23600,150528,P,0.8517204749828938
1356,15,653.9305075420247,5661,23600,150528,P,0.8347820421217106
1356,10,663.5029644991472,3890,23600,150528,P,0.8106879060348257
1356,5,691.9003693149971,2120,23600,150528,P,0.7588549063188955
1356,0,0.0,150528,23600,150528,P,
1357,200,289.7965370771818,71163,41969,150528,I,0.9929762283710645
1357,195,290.09721754880496,69392,41969,150528,I,0.9920896658957483
1357,190,290.999032396444,67622,41969,150528,I,0.9911377761216051
1357,185,291.88460477540167,65852,41969,150528,I,0.9901439791988956
1357,180,293.46147489461754,64081,41969,150528,I,0.9890695249581574
1357,175,293.7284713077279,62311,41969,150528,I,0.987933966748069
1357,170,295.4069185727961,60541,41969,150528,I,0.9867373381026755
1357,165,295.69866033898205,58770,41969,150528,I,0.9854534848273605
1357,160,295.93272887430373,57000,41969,150528,I,0.9840811375133255
1357,155,296.79217047181436,55230,41969,150528,I,0.9826121171792014
1357,150,297.67196455564005,53459,41969,150528,I,0.9810300657281233
1357,145,298.8294872784667,51689,41969,150528,I,0.9793212898208752
1357,140,298.9778847840673,49919,41969,150528,I,0.9774719115089024
1357,135,299.8290128323089,48148,41969,150528,I,0.9754939539204679
1357,130,303.95098266854546,46378,41969,150528,I,0.9734198528068392
1357,125,305.48199035298325,44608,41969,150528,I,0.9711927255042009
1357,120,308.2116770582254,42837,41969,150528,I,0.9688233525411866
1357,115,308.7647448530619,41067,41969,150528,I,0.9663152529632598
1357,110,311.43304295723834,39297,41969,150528,I,0.9636633592002792
1357,105,314.0596480433238,37526,41969,150528,I,0.9608210050410569
1357,100,316.1834435917828,35756,41969,150528,I,0.9577705290836731
1357,95,318.3730120007505,33986,41969,150528,I,0.9544544968283815
1357,90,320.05485341148255,32215,41969,150528,I,0.9509245136185568
1357,85,321.7219319187082,30445,41969,150528,I,0.9471514400771802
1357,80,324.65555457249155,28675,41969,150528,I,0.9431522794900836
1357,75,331.169202435823,26904,41969,150528,I,0.938809425720222
1357,70,335.2356718422255,25134,41969,150528,I,0.9341161005474403
1357,65,342.91205579081094,23364,41969,150528,I,0.9290219607657717
1357,60,345.93236979938797,21593,41969,150528,I,0.9234867782888344
1357,55,361.8250675708267,19823,41969,150528,I,0.9174796694393517
1357,50,374.5575188339594,18053,41969,150528,I,0.9110652313115064
1357,45,378.62845506596653,16282,41969,150528,I,0.9039497897384734
1357,40,395.10530673551904,14512,41969,150528,I,0.8960223205439651
1357,35,409.93282722001805,12742,41969,150528,I,0.887251645500216
1357,30,438.054650350872,10972,41969,150528,I,0.8772962708724042
1357,25,484.0223993765806,9201,41969,150528,I,0.8657958032761353
1357,20,505.1742811527051,7431,41969,150528,I,0.8517204749828938
1357,15,510.5150652692142,5661,41969,150528,I,0.8347820421217106
1357,10,528.3464026672341,3890,41969,150528,I,0.8106879060348257
1357,5,561.5095493591161,2120,41969,150528,I,0.7588549063188955
1357,0,0.0,150528,41969,150528,I,
1358,200,415.39692497135076,71163,23447,150528,B,0.9929762283710645
1358,195,416.1300650859304,69392,23447,150528,B,0.9920896658957483
1358,190,416.4607410755608,67622,23447,150528,B,0.9911377761216051
1358,185,419.2888674920597,65852,23447,150528,B,0.9901439791988956
1358,180,421.1123877373828,64081,23447,150528,B,0.9890695249581574
1358,175,421.5606448176645,62311,23447,150528,B,0.987933966748069
1358,170,422.39157099553427,60541,23447,150528,B,0.9867373381026755
1358,165,422.4518271716538,58770,23447,150528,B,0.9854534848273605
1358,160,423.3347111933532,57000,23447,150528,B,0.9840811375133255
1358,155,425.601983409097,55230,23447,150528,B,0.9826121171792014
1358,150,429.85060314227263,53459,23447,150528,B,0.9810300657281233
1358,145,437.64711185325604,51689,23447,150528,B,0.9793212898208752
1358,140,441.398791982113,49919,23447,150528,B,0.9774719115089024
1358,135,447.2312982692292,48148,23447,150528,B,0.9754939539204679
1358,130,454.8515212238705,46378,23447,150528,B,0.9734198528068392
1358,125,461.91903991385703,44608,23447,150528,B,0.9711927255042009
1358,120,468.77327458910645,42837,23447,150528,B,0.9688233525411866
1358,115,472.91464867387384,41067,23447,150528,B,0.9663152529632598
1358,110,475.5953141969634,39297,23447,150528,B,0.9636633592002792
1358,105,482.3940767350816,37526,23447,150528,B,0.9608210050410569
1358,100,488.372578372664,35756,23447,150528,B,0.9577705290836731
1358,95,495.1466108496751,33986,23447,150528,B,0.9544544968283815
1358,90,500.1783724247433,32215,23447,150528,B,0.9509245136185568
1358,85,503.86374904692656,30445,23447,150528,B,0.9471514400771802
1358,80,505.5760509210748,28675,23447,150528,B,0.9431522794900836
1358,75,518.2082932797458,26904,23447,150528,B,0.938809425720222
1358,70,528.4802850537525,25134,23447,150528,B,0.9341161005474403
1358,65,541.4147368052006,23364,23447,150528,B,0.9290219607657717
1358,60,543.3348348254923,21593,23447,150528,B,0.9234867782888344
1358,55,551.4933262327247,19823,23447,150528,B,0.9174796694393517
1358,50,555.9558353404557,18053,23447,150528,B,0.9110652313115064
1358,45,557.3856817059129,16282,23447,150528,B,0.9039497897384734
1358,40,559.2007091886344,14512,23447,150528,B,0.8960223205439651
1358,35,565.1404688282222,12742,23447,150528,B,0.887251645500216
1358,30,573.4337548202355,10972,23447,150528,B,0.8772962708724042
1358,25,578.2017807493762,9201,23447,150528,B,0.8657958032761353
1358,20,594.8977060237328,7431,23447,150528,B,0.8517204749828938
1358,15,610.9835933421663,5661,23447,150528,B,0.8347820421217106
1358,10,616.0421976927955,3890,23447,150528,B,0.8106879060348257
1358,5,653.9153632090497,2120,23447,150528,B,0.7588549063188955
1358,0,0.0,150528,23447,150528,B,
1361,200,385.3139273723674,71163,20726,150528,B,0.9929762283710645
1361,195,385.43651224735453,69392,20726,150528,B,0.9920896658957483
1361,190,386.0080920224421,67622,20726,150528,B,0.9911377761216051
1361,185,387.53281399770407,65852,20726,150528,B,0.9901439791988956
1361,180,390.01495799304774,64081,20726,150528,B,0.9890695249581574
1361,175,390.7054373402294,62311,20726,150528,B,0.987933966748069
1361,170,393.1898574235803,60541,20726,150528,B,0.9867373381026755
1361,165,393.6244311060598,58770,20726,150528,B,0.9854534848273605
1361,160,393.82787034313384,57000,20726,150528,B,0.9840811375133255
1361,155,395.19297673167176,55230,20726,150528,B,0.9826121171792014
1361,150,402.06459099732217,53459,20726,150528,B,0.9810300657281233
1361,145,408.96597731019403,51689,20726,150528,B,0.9793212898208752
1361,140,414.4263727842877,49919,20726,150528,B,0.9774719115089024
1361,135,422.8874383041721,48148,20726,150528,B,0.9754939539204679
1361,130,431.6545474725942,46378,20726,150528,B,0.9734198528068392
1361,125,436.25203127694203,44608,20726,150528,B,0.9711927255042009
1361,120,444.7579958972635,42837,20726,150528,B,0.9688233525411866
1361,115,450.369146789112,41067,20726,150528,B,0.9663152529632598
1361,110,452.79903195656465,39297,20726,150528,B,0.9636633592002792
1361,105,459.25424618479997,37526,20726,150528,B,0.9608210050410569
1361,100,462.90256985594846,35756,20726,150528,B,0.9577705290836731
1361,95,467.3489545967325,33986,20726,150528,B,0.9544544968283815
1361,90,471.7752117101427,32215,20726,150528,B,0.9509245136185568
1361,85,479.37756672469715,30445,20726,150528,B,0.9471514400771802
1361,80,480.53820268846357,28675,20726,150528,B,0.9431522794900836
1361,75,490.42287417252135,26904,20726,150528,B,0.938809425720222
1361,70,505.62176580333926,25134,20726,150528,B,0.9341161005474403
1361,65,523.6981989334819,23364,20726,150528,B,0.9290219607657717
1361,60,528.2609518771865,21593,20726,150528,B,0.9234867782888344
1361,55,537.111678733483,19823,20726,150528,B,0.9174796694393517
1361,50,540.5389727943434,18053,20726,150528,B,0.9110652313115064
1361,45,542.0516435407516,16282,20726,150528,B,0.9039497897384734
1361,40,543.2110592653625,14512,20726,150528,B,0.8960223205439651
1361,35,548.0693465692739,12742,20726,150528,B,0.887251645500216
1361,30,560.7183731953287,10972,20726,150528,B,0.8772962708724042
1361,25,571.7205052902182,9201,20726,150528,B,0.8657958032761353
1361,20,595.8269573151064,7431,20726,150528,B,0.8517204749828938
1361,15,603.6938128743017,5661,20726,150528,B,0.8347820421217106
1361,10,608.9007129892949,3890,20726,150528,B,0.8106879060348257
1361,5,665.0101109758511,2120,20726,150528,B,0.7588549063188955
1361,0,0.0,150528,20726,150528,B,
1363,200,374.7857654534931,71163,30241,150528,P,0.9929762283710645
1363,195,375.04008647108674,69392,30241,150528,P,0.9920896658957483
1363,190,376.26733332840996,67622,30241,150528,P,0.9911377761216051
1363,185,378.24694683618327,65852,30241,150528,P,0.9901439791988956
1363,180,383.08863646042005,64081,30241,150528,P,0.9890695249581574
1363,175,384.563773912458,62311,30241,150528,P,0.987933966748069
1363,170,390.01329201417786,60541,30241,150528,P,0.9867373381026755
1363,165,392.83371764592636,58770,30241,150528,P,0.9854534848273605
1363,160,394.2247155696362,57000,30241,150528,P,0.9840811375133255
1363,155,394.6914383204472,55230,30241,150528,P,0.9826121171792014
1363,150,400.7079551691592,53459,30241,150528,P,0.9810300657281233
1363,145,406.1083720937552,51689,30241,150528,P,0.9793212898208752
1363,140,410.47163338631583,49919,30241,150528,P,0.9774719115089024
1363,135,413.39987341079444,48148,30241,150528,P,0.9754939539204679
1363,130,419.9601891975532,46378,30241,150528,P,0.9734198528068392
1363,125,421.0150077302886,44608,30241,150528,P,0.9711927255042009
1363,120,427.6444650376091,42837,30241,150528,P,0.9688233525411866
1363,115,431.6139288098388,41067,30241,150528,P,0.9663152529632598
1363,110,433.5504696133676,39297,30241,150528,P,0.9636633592002792
1363,105,436.4595250501187,37526,30241,150528,P,0.9608210050410569
1363,100,442.5583014302682,35756,30241,150528,P,0.9577705290836731
1363,95,448.17458382729194,33986,30241,150528,P,0.9544544968283815
1363,90,454.7935906885591,32215,30241,150528,P,0.9509245136185568
1363,85,460.4925594248666,30445,30241,150528,P,0.9471514400771802
1363,80,461.42943480093874,28675,30241,150528,P,0.9431522794900836
1363,75,466.493982555237,26904,30241,150528,P,0.938809425720222
1363,70,470.67781187388056,25134,30241,150528,P,0.9341161005474403
1363,65,481.50039508057336,23364,30241,150528,P,0.9290219607657717
1363,60,483.7522573832035,21593,30241,150528,P,0.9234867782888344
1363,55,492.51666705677513,19823,30241,150528,P,0.9174796694393517
1363,50,495.98302745983256,18053,30241,150528,P,0.9110652313115064
1363,45,500.230250395488,16282,30241,150528,P,0.9039497897384734
1363,40,510.52444449748515,14512,30241,150528,P,0.8960223205439651
